incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
833990292,S172250231,08/13/2017 04:28:03 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,100 Block BLOCK TORRE AV,,SANTA CLARA COUNTY,CA,,,37.321275030768135,-122.02712201253898,02/12/2018 08:55:58 PM,02/13/2018 11:37:12 AM,POINT (-122.027122012539 37.3212750307681),16,Sunday,Theft
833989936,S172260232,08/14/2017 02:03:02 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,02/12/2018 08:55:53 PM,02/13/2018 11:37:07 AM,POINT (-121.930941089495 37.314935287544),14,Monday,Theft
833989847,S172260325,08/14/2017 06:15:04 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,800 Block S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31070946887649,-121.93058509076548,02/12/2018 08:55:53 PM,02/13/2018 11:37:06 AM,POINT (-121.930585090765 37.3107094688765),18,Monday,Theft
833989845,S172260327,08/14/2017 06:18:10 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,10200 Block PARKWOOD DR,,SANTA CLARA COUNTY,CA,,,37.32606156981002,-122.04544943886721,02/12/2018 08:55:53 PM,02/13/2018 11:37:06 AM,POINT (-122.045449438867 37.32606156981),18,Monday,Theft
833989831,S172260344,08/14/2017 07:13:21 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,400 Block SANTA TERESA ST,,SANTA CLARA COUNTY,CA,,,37.42518894243568,-122.17207750216109,02/12/2018 08:55:53 PM,02/13/2018 11:37:06 AM,POINT (-122.172077502161 37.4251889424357),19,Monday,Theft
833989825,S172260349,08/14/2017 07:26:40 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: NR,,4000 Block GOLF DR,,SANTA CLARA COUNTY,CA,,,37.38853479844515,-121.82453749151873,02/12/2018 08:55:53 PM,02/13/2018 11:37:06 AM,POINT (-121.824537491519 37.3885347984451),19,Monday,Theft
833989664,S172270091,08/15/2017 08:50:59 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: NR,,1 Block BLOCK MOORPARK AV,,SANTA CLARA COUNTY,CA,,,37.31625229737801,-121.92948751737758,02/12/2018 08:55:49 PM,02/13/2018 11:37:04 AM,POINT (-121.929487517378 37.316252297378),8,Tuesday,Theft
833989633,S172270123,08/15/2017 09:48:54 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,400 Block LASWELL AV,,SANTA CLARA COUNTY,CA,,,37.32169259515372,-121.9300386794986,02/12/2018 08:55:49 PM,02/13/2018 11:37:04 AM,POINT (-121.930038679499 37.3216925951537),9,Tuesday,Theft
833989457,S172270312,08/15/2017 03:43:02 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK SANTA TERESA BLVD,,SANTA CLARA COUNTY,CA,,,36.96640717652837,-121.5598613767856,02/12/2018 08:55:42 PM,02/13/2018 11:37:05 AM,POINT (-121.559861376786 36.9664071765284),15,Tuesday,Theft
833988989,S172280322,08/16/2017 03:45:11 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: NR,,20700 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322934079000646,-122.03637351427257,02/12/2018 08:55:34 PM,02/13/2018 11:37:01 AM,POINT (-122.036373514273 37.3229340790007),15,Wednesday,Theft
833988955,S172280358,08/16/2017 04:53:41 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,12900 Block GLEN BRAE DR,,SANTA CLARA COUNTY,CA,,,37.279654778213136,-122.01372552185896,02/12/2018 08:55:34 PM,02/13/2018 11:37:01 AM,POINT (-122.013725521859 37.2796547782131),16,Wednesday,Theft
833988544,S172290317,08/17/2017 02:40:37 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,18500 Block PROSPECT RD,,SANTA CLARA COUNTY,CA,,,37.29233587168339,-121.9965173235976,02/12/2018 08:55:27 PM,02/13/2018 11:36:58 AM,POINT (-121.996517323598 37.2923358716834),14,Thursday,Theft
833988532,S172290330,08/17/2017 03:23:16 PM,FORGERY,Call Type: 470    <br>Description: FORGERY<br>Final Disposition: R,,10700 Block WEST ESTATES DR,,SANTA CLARA COUNTY,CA,,,37.312175201997384,-122.02115873860973,02/12/2018 08:55:27 PM,02/13/2018 11:36:57 AM,POINT (-122.02115873861 37.3121752019974),15,Thursday,Theft
833988531,S172290331,08/17/2017 03:27:48 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,200 Block BLOCK HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33770841356906,-122.04919922503642,02/12/2018 08:55:27 PM,02/13/2018 11:36:58 AM,POINT (-122.049199225036 37.3377084135691),15,Thursday,Theft
833988506,S172290360,08/17/2017 04:31:12 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,500 Block LASUEN ST,,SANTA CLARA COUNTY,CA,,,37.43367715339501,-122.16530961807942,02/12/2018 08:55:27 PM,02/13/2018 11:36:58 AM,POINT (-122.165309618079 37.433677153395),16,Thursday,Theft
834023125,S173300268,11/26/2017 04:06:41 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,16200 Block SANBORN RD,,SANTA CLARA COUNTY,CA,,,37.22703693712333,-122.05175141263905,02/12/2018 09:11:52 PM,02/13/2018 11:47:39 AM,POINT (-122.051751412639 37.2270369371233),16,Sunday,Theft
833986873,S172330242,08/21/2017 01:40:41 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,300 Block GALVEZ ST,,SANTA CLARA COUNTY,CA,,,37.43596341975675,-122.16157147547123,02/12/2018 08:55:02 PM,02/13/2018 11:36:41 AM,POINT (-122.161571475471 37.4359634197568),13,Monday,Theft
833986805,S172330316,08/21/2017 04:05:14 PM,RECEIVE/POSSESS STOLEN PROPERTY,Call Type: 496    <br>Description: RECEIVE/POSSESS STOLEN PROPERTY<br>Final Disposition: N,,5700 Block FELTER RD,,SANTA CLARA COUNTY,CA,,,37.42016425725177,-121.78150082436855,02/12/2018 08:54:56 PM,02/13/2018 11:36:41 AM,POINT (-121.781500824369 37.4201642572518),16,Monday,Theft
833986612,S172340079,08/22/2017 08:17:35 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,900 Block RICH AV,,SANTA CLARA COUNTY,CA,,,37.388859093369796,-122.09263720138628,02/12/2018 08:54:56 PM,02/13/2018 11:36:40 AM,POINT (-122.092637201386 37.3888590933698),8,Tuesday,Theft
833985922,S172350273,08/23/2017 02:17:11 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,12800 Block SARATOGA SUNNYVALE RD,,SANTA CLARA COUNTY,CA,,,37.280537762338774,-122.03137750501831,02/12/2018 08:54:34 PM,02/13/2018 11:36:23 AM,POINT (-122.031377505018 37.2805377623388),14,Wednesday,Theft
833985869,S172350329,08/23/2017 03:41:29 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/12/2018 08:54:34 PM,02/13/2018 11:36:23 AM,POINT (-122.155128376737 37.428129521717),15,Wednesday,Theft
833985562,S172360136,08/24/2017 10:18:40 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1000 Block NOVEMBER DR,,SANTA CLARA COUNTY,CA,,,37.30884767274669,-122.04495599150718,02/12/2018 08:54:31 PM,02/13/2018 11:36:19 AM,POINT (-122.044955991507 37.3088476727467),10,Thursday,Theft
833985547,S172360155,08/24/2017 10:57:40 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,600 Block ESCONDIDO RD,,SANTA CLARA COUNTY,CA,,,37.42421822109743,-122.15938126426269,02/12/2018 08:54:31 PM,02/13/2018 11:36:19 AM,POINT (-122.159381264263 37.4242182210974),10,Thursday,Theft
833985158,S172370106,08/25/2017 09:41:03 AM,RECEIVE/POSSESS STOLEN PROPERTY,Call Type: 496    <br>Description: RECEIVE/POSSESS STOLEN PROPERTY<br>Final Disposition: N,,3900 Block LEAVESLEY RD,,SANTA CLARA COUNTY,CA,,,37.043506435015715,-121.51956037749837,02/12/2018 08:54:22 PM,02/13/2018 11:36:26 AM,POINT (-121.519560377498 37.0435064350157),9,Friday,Theft
833985086,S172370181,08/25/2017 11:53:31 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20600 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33764572241913,-122.03223830111284,02/12/2018 08:54:22 PM,02/13/2018 11:36:26 AM,POINT (-122.032238301113 37.3376457224191),11,Friday,Theft
833984942,S172370333,08/25/2017 05:03:27 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,900 Block HILLSBORO AV,,SANTA CLARA COUNTY,CA,,,37.36423866168776,-122.04582637780456,02/12/2018 08:54:17 PM,02/13/2018 11:36:19 AM,POINT (-122.045826377805 37.3642386616878),17,Friday,Theft
833984849,S172370431,08/25/2017 09:44:08 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,12800 Block SARATOGA SUNNYVALE RD,,SANTA CLARA COUNTY,CA,,,37.280537762338774,-122.03137750501831,02/12/2018 08:54:17 PM,02/13/2018 11:36:18 AM,POINT (-122.031377505018 37.2805377623388),21,Friday,Theft
833984647,S172380181,08/26/2017 01:25:53 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20400 Block WALNUT AV,,SANTA CLARA COUNTY,CA,,,37.26310797393934,-122.02995528324415,02/12/2018 08:54:13 PM,02/13/2018 11:36:16 AM,POINT (-122.029955283244 37.2631079739393),13,Saturday,Theft
833984513,S172380333,08/26/2017 07:04:47 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1900 Block W SAN CARLOS ST,,SANTA CLARA COUNTY,CA,,,37.323456278381336,-121.92979727723608,02/12/2018 08:54:07 PM,02/13/2018 11:36:15 AM,POINT (-121.929797277236 37.3234562783813),19,Saturday,Theft
833983839,S172400153,08/28/2017 11:46:21 AM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,400 Block ARGUELLO WAY,,SANTA CLARA COUNTY,CA,,,37.428267490091,-122.16246787478448,02/12/2018 08:53:48 PM,02/13/2018 11:36:09 AM,POINT (-122.162467874784 37.428267490091),11,Monday,Theft
833983763,S172400243,08/28/2017 02:57:39 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,02/12/2018 08:53:48 PM,02/13/2018 11:36:08 AM,POINT (-122.031285268462 37.2961771291141),14,Monday,Theft
833983692,S172400320,08/28/2017 07:40:54 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,300 Block CAMPUS DR,,SANTA CLARA COUNTY,CA,,,37.420388563219284,-122.16831933983322,02/12/2018 08:53:42 PM,02/13/2018 11:36:07 AM,POINT (-122.168319339833 37.4203885632193),19,Monday,Theft
833983638,S172400378,08/28/2017 10:16:02 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,400 Block LAGUNITA DR,,SANTA CLARA COUNTY,CA,,,37.423080439888786,-122.17199582280992,02/12/2018 08:53:42 PM,02/13/2018 11:36:05 AM,POINT (-122.17199582281 37.4230804398888),22,Monday,Theft
833983538,S172410077,08/29/2017 07:09:13 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK BERRYESSA STATIO,,SANTA CLARA COUNTY,CA,,,37.36523022185687,-121.87188874886377,02/12/2018 08:53:42 PM,02/13/2018 11:36:03 AM,POINT (-121.871888748864 37.3652302218569),7,Tuesday,Theft
833983473,S172410140,08/29/2017 10:50:13 AM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,600 Block ESCONDIDO RD,,SANTA CLARA COUNTY,CA,,,37.42421822109743,-122.15938126426269,02/12/2018 08:53:38 PM,02/13/2018 11:36:03 AM,POINT (-122.159381264263 37.4242182210974),10,Tuesday,Theft
833983367,S172410261,08/29/2017 03:33:24 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,02/12/2018 08:53:38 PM,02/13/2018 11:36:00 AM,POINT (-122.031285268462 37.2961771291141),15,Tuesday,Theft
833983350,S172410280,08/29/2017 04:18:08 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/12/2018 08:53:38 PM,02/13/2018 11:36:00 AM,POINT (-122.155128376737 37.428129521717),16,Tuesday,Theft
833983348,S172410282,08/29/2017 04:21:23 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,LOS GATOS BLVD,,SANTA CLARA COUNTY,CA,,,37.22591778355846,-121.96774412048212,02/12/2018 08:53:38 PM,02/13/2018 11:35:59 AM,POINT (-121.967744120482 37.2259177835585),16,Tuesday,Theft
833983293,S172410337,08/29/2017 07:23:04 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32292915953065,-122.03946887943572,02/12/2018 08:53:38 PM,02/13/2018 11:35:58 AM,POINT (-122.039468879436 37.3229291595306),19,Tuesday,Theft
834008262,S172450091,09/02/2017 09:16:03 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,200 Block RIDGE VISTA AV,,SANTA CLARA COUNTY,CA,,,37.37635496004978,-121.83258167707687,02/12/2018 09:04:52 PM,02/13/2018 11:41:30 AM,POINT (-121.832581677077 37.3763549600498),9,Saturday,Theft
834007968,S172450362,09/02/2017 08:15:16 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,1200 Block WELCH RD,,SANTA CLARA COUNTY,CA,,,37.43518476287881,-122.17826075638115,02/12/2018 09:04:48 PM,02/13/2018 11:41:29 AM,POINT (-122.178260756381 37.4351847628788),20,Saturday,Theft
834007921,S172450413,09/02/2017 10:06:29 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,20600 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33764572241913,-122.03223830111284,02/12/2018 09:04:42 PM,02/13/2018 11:41:24 AM,POINT (-122.032238301113 37.3376457224191),22,Saturday,Theft
834007780,S172460094,09/03/2017 09:38:49 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,23000 Block VOSS AV,,SANTA CLARA COUNTY,CA,,,37.31844201404609,-122.07634799119595,02/12/2018 09:04:42 PM,02/13/2018 11:41:23 AM,POINT (-122.076347991196 37.3184420140461),9,Sunday,Theft
834007682,S172460171,09/03/2017 01:00:40 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32292915953065,-122.03946887943572,02/12/2018 09:04:28 PM,02/13/2018 11:41:21 AM,POINT (-122.039468879436 37.3229291595306),13,Sunday,Theft
834007201,S172470286,09/04/2017 07:23:01 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,300 Block VAUGHN AV,,SANTA CLARA COUNTY,CA,,,37.32345749827224,-121.9292470016717,02/12/2018 09:04:24 PM,02/13/2018 11:41:18 AM,POINT (-121.929247001672 37.3234574982722),19,Monday,Theft
834007200,S172470287,09/04/2017 07:23:50 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,10000 Block S BLANEY AV,,SANTA CLARA COUNTY,CA,,,37.32200448259295,-122.02214985081322,02/12/2018 09:04:24 PM,02/13/2018 11:41:18 AM,POINT (-122.022149850813 37.3220044825929),19,Monday,Theft
834007079,S172480054,09/05/2017 07:45:23 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,COYOTE CREEK GOLF DR,,SANTA CLARA COUNTY,CA,,,37.18475743222643,-121.69707339219325,02/12/2018 09:04:21 PM,02/13/2018 11:41:18 AM,POINT (-121.697073392193 37.1847574322264),7,Tuesday,Theft
834022925,S173310084,11/27/2017 09:26:38 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,7300 Block BOLLINGER RD,,SANTA CLARA COUNTY,CA,,,37.31569677931253,-122.03106614110506,02/12/2018 09:11:47 PM,02/13/2018 11:47:37 AM,POINT (-122.031066141105 37.3156967793125),9,Monday,Theft
834006874,S172480259,09/05/2017 02:00:48 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1200 Block DIANA AV,,SANTA CLARA COUNTY,CA,,,37.13835046657951,-121.63317206887358,02/12/2018 09:04:15 PM,02/13/2018 11:41:17 AM,POINT (-121.633172068874 37.1383504665795),14,Tuesday,Theft
834006771,S172480371,09/05/2017 06:06:02 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/12/2018 09:04:15 PM,02/13/2018 11:41:17 AM,POINT (-122.155128376737 37.428129521717),18,Tuesday,Theft
834006767,S172480375,09/05/2017 06:12:05 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20500 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33764572241913,-122.03223830111284,02/12/2018 09:04:15 PM,02/13/2018 11:41:17 AM,POINT (-122.032238301113 37.3376457224191),18,Tuesday,Theft
834006631,S172490021,09/06/2017 01:44:45 AM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/12/2018 09:04:12 PM,02/13/2018 11:41:16 AM,POINT (-122.155128376737 37.428129521717),1,Wednesday,Theft
834006585,S172490067,09/06/2017 07:09:32 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,600 Block BURNETT AV,,SANTA CLARA COUNTY,CA,,,37.16193908438972,-121.66287091616388,02/12/2018 09:04:12 PM,02/13/2018 11:41:14 AM,POINT (-121.662870916164 37.1619390843897),7,Wednesday,Theft
834006564,S172490087,09/06/2017 07:57:47 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,18300 Block BAYLOR AV,,SANTA CLARA COUNTY,CA,,,37.28031734447172,-121.98861135472472,02/12/2018 09:04:12 PM,02/13/2018 11:41:14 AM,POINT (-121.988611354725 37.2803173444717),7,Wednesday,Theft
834006504,S172490149,09/06/2017 09:47:55 AM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,300 Block PASTEUR DR,,SANTA CLARA COUNTY,CA,,,37.4348474646577,-122.17687530923193,02/12/2018 09:04:12 PM,02/13/2018 11:41:13 AM,POINT (-122.176875309232 37.4348474646577),9,Wednesday,Theft
834006484,S172490169,09/06/2017 10:27:18 AM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,20500 Block BUENA MONTE DR,,SANTA CLARA COUNTY,CA,,,37.21536594242252,-121.82562846937462,02/12/2018 09:04:12 PM,02/13/2018 11:41:13 AM,POINT (-121.825628469375 37.2153659424225),10,Wednesday,Theft
834006404,S172490250,09/06/2017 01:34:27 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,100 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32300479677478,-122.00937566672005,02/12/2018 09:04:09 PM,02/13/2018 11:41:13 AM,POINT (-122.00937566672 37.3230047967748),13,Wednesday,Theft
834006334,S172490325,09/06/2017 03:32:51 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: NR,,18300 Block PEET RD,,SANTA CLARA COUNTY,CA,,,37.148538262442045,-121.64022286691996,02/12/2018 09:04:09 PM,02/13/2018 11:41:13 AM,POINT (-121.64022286692 37.148538262442),15,Wednesday,Theft
834006136,S172490526,09/06/2017 11:08:05 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,500 Block NATHAN ABBOTT WAY,,SANTA CLARA COUNTY,CA,,,37.42328169407007,-122.16421663563456,02/12/2018 09:04:04 PM,02/13/2018 11:41:12 AM,POINT (-122.164216635635 37.4232816940701),23,Wednesday,Theft
834005988,S172500134,09/07/2017 10:00:41 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,10500 Block N TANTAU AV,,SANTA CLARA COUNTY,CA,,,37.33242251732885,-122.00478453470012,02/12/2018 09:04:04 PM,02/13/2018 11:41:11 AM,POINT (-122.0047845347 37.3324225173289),10,Thursday,Theft
834005974,S172500148,09/07/2017 10:18:31 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,500 Block E 8TH ST,,SANTA CLARA COUNTY,CA,,,37.00551127530218,-121.55873549676413,02/12/2018 09:04:04 PM,02/13/2018 11:41:11 AM,POINT (-121.558735496764 37.0055112753022),10,Thursday,Theft
834005921,S172500203,09/07/2017 12:02:16 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/12/2018 09:04:04 PM,02/13/2018 11:41:11 AM,POINT (-122.155128376737 37.428129521717),12,Thursday,Theft
834005920,S172500204,09/07/2017 12:03:44 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/12/2018 09:04:04 PM,02/13/2018 11:41:11 AM,POINT (-122.155128376737 37.428129521717),12,Thursday,Theft
834005897,S172500213,09/07/2017 12:16:59 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,10600 Block N TANTAU AV,,SANTA CLARA COUNTY,CA,,,37.33242251732885,-122.00478453470012,02/12/2018 09:03:59 PM,02/13/2018 11:41:10 AM,POINT (-122.0047845347 37.3324225173289),12,Thursday,Theft
834005884,S172500226,09/07/2017 12:59:23 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: N,,18300 Block PEET RD,,SANTA CLARA COUNTY,CA,,,37.148538262442045,-121.64022286691996,02/12/2018 09:03:59 PM,02/13/2018 11:40:20 AM,POINT (-121.64022286692 37.148538262442),12,Thursday,Theft
834005879,S172500232,09/07/2017 01:12:34 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,3400 Block LEAVESLEY RD,,SANTA CLARA COUNTY,CA,,,37.04000565853225,-121.5159495777725,02/12/2018 09:03:59 PM,02/13/2018 11:41:10 AM,POINT (-121.515949577773 37.0400056585322),13,Thursday,Theft
834005877,S172500234,09/07/2017 01:16:43 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/12/2018 09:03:59 PM,02/13/2018 11:40:20 AM,POINT (-122.155128376737 37.428129521717),13,Thursday,Theft
834005714,S172500409,09/07/2017 07:49:14 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,18500 Block PROSPECT RD,,SANTA CLARA COUNTY,CA,,,37.29233587168339,-121.9965173235976,02/12/2018 09:03:59 PM,02/13/2018 11:40:16 AM,POINT (-121.996517323598 37.2923358716834),19,Thursday,Theft
834005387,S172510266,09/08/2017 03:13:08 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,20600 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33764572241913,-122.03223830111284,02/12/2018 09:03:50 PM,02/13/2018 11:40:13 AM,POINT (-122.032238301113 37.3376457224191),15,Friday,Theft
834005354,S172510300,09/08/2017 04:33:50 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,19700 Block VALLCO PKWY,,SANTA CLARA COUNTY,CA,,,37.32585048459124,-122.01321661882515,02/12/2018 09:03:50 PM,02/13/2018 11:40:13 AM,POINT (-122.013216618825 37.3258504845912),16,Friday,Theft
834005247,S172510414,09/08/2017 08:02:50 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,500 Block SERRA MALL,,SANTA CLARA COUNTY,CA,,,37.42934857849024,-122.17048294762493,02/12/2018 09:03:50 PM,02/13/2018 11:40:12 AM,POINT (-122.170482947625 37.4293485784902),20,Friday,Theft
834005074,S172520075,09/09/2017 07:56:05 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: NR,,400 Block RIDGE VISTA AV,,SANTA CLARA COUNTY,CA,,,37.379334306329724,-121.83459671649817,02/12/2018 09:03:46 PM,02/13/2018 11:40:11 AM,POINT (-121.834596716498 37.3793343063297),7,Saturday,Theft
834004986,S172520162,09/09/2017 11:42:51 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,14000 Block TRACY CT,,SANTA CLARA COUNTY,CA,,,37.38551951055729,-122.16864185190393,02/12/2018 09:03:46 PM,02/13/2018 11:40:11 AM,POINT (-122.168641851904 37.3855195105573),11,Saturday,Theft
834004977,S172520170,09/09/2017 12:00:27 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,600 Block EMPEY WAY,,SANTA CLARA COUNTY,CA,,,37.31619671568016,-121.93650208782118,02/12/2018 09:03:46 PM,02/13/2018 11:40:11 AM,POINT (-121.936502087821 37.3161967156802),12,Saturday,Theft
834004854,S172520302,09/09/2017 05:33:23 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,13600 Block WESTOVER DR,,SANTA CLARA COUNTY,CA,,,37.271541319578716,-122.00534680820792,02/12/2018 09:03:38 PM,02/13/2018 11:40:10 AM,POINT (-122.005346808208 37.2715413195787),17,Saturday,Theft
834004651,S172530048,09/10/2017 05:59:39 AM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,14400 Block WYRICK AV,,SANTA CLARA COUNTY,CA,,,37.2539391052958,-121.92073718170215,02/12/2018 09:03:38 PM,02/13/2018 11:40:10 AM,POINT (-121.920737181702 37.2539391052958),5,Sunday,Theft
834004604,S172530101,09/10/2017 10:29:36 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,25400 Block CRESCENT LN,,SANTA CLARA COUNTY,CA,,,37.35938974652751,-122.13140984350784,02/12/2018 09:03:34 PM,02/13/2018 11:40:09 AM,POINT (-122.131409843508 37.3593897465275),10,Sunday,Theft
