incident_id,incident_datetime,latitude,longitude
856435562,06/04/2018 03:02:40 PM,37.42421822109743,-122.15938126426269
856444744,06/04/2018 05:07:44 PM,37.346119501061054,-121.77238685690537
856444731,06/04/2018 06:20:55 PM,37.42934857849024,-122.17048294762493
856444701,06/04/2018 07:23:54 PM,37.24789399468915,-122.02418098103355
856444696,06/04/2018 07:41:30 PM,37.27533245688613,-122.02632132728435
861769649,07/02/2018 03:19:53 PM,37.419321435411725,-122.17246264482787
833995819,08/01/2017 07:49:19 AM,37.420827601675036,-122.16467851467623
833995804,08/01/2017 08:28:19 AM,37.322934079000646,-122.03637351427257
833995802,08/01/2017 08:29:42 AM,37.29085282544104,-122.03344525666141
833995603,08/01/2017 03:53:58 PM,37.30985820916357,-122.02210883807491
833995202,08/02/2017 12:06:43 PM,37.25830091894913,-122.03896350945529
833995200,08/02/2017 12:07:42 PM,37.07460214633204,-121.60324383075373
833994820,08/03/2017 09:15:12 AM,37.326326509736035,-122.05862847818126
833994795,08/03/2017 09:43:20 AM,37.22726235308293,-122.00675751924913
833994565,08/03/2017 06:01:38 PM,37.264911063945064,-122.03490669895784
833994188,08/04/2017 03:26:26 PM,37.05251776173368,-121.60360436899107
833994131,08/04/2017 05:54:43 PM,37.42612615803723,-122.17550830583343
833994113,08/04/2017 06:37:24 PM,37.31569677931253,-122.03106614110506
833993724,08/05/2017 06:42:03 PM,37.333553806249256,-121.8858919792102
833993639,08/05/2017 10:20:30 PM,37.383603569730475,-121.82021626781707
833993424,08/06/2017 01:07:46 PM,37.2653191731555,-122.0578726519812
833993329,08/06/2017 04:31:08 PM,37.323464771979104,-121.92797457462679
833993301,08/06/2017 06:11:47 PM,37.30985820916357,-122.02210883807491
833993104,08/07/2017 09:24:26 AM,37.306174439037626,-122.03286551349024
833992744,08/08/2017 08:21:06 AM,37.42617636052184,-122.17141077508214
833992571,08/08/2017 02:19:26 PM,37.249320351595415,-122.02328231787442
833992538,08/08/2017 03:46:11 PM,37.323456278381336,-121.92979727723608
833992425,08/08/2017 07:57:12 PM,37.322934079000646,-122.03637351427257
833991811,08/10/2017 05:54:41 AM,37.05794193915366,-121.5688313423966
833991761,08/10/2017 09:34:45 AM,37.32597493513732,-122.02501674677653
833991754,08/10/2017 09:45:36 AM,37.409570441240795,-122.15478574409671
833991594,08/10/2017 03:33:57 PM,37.29617712911409,-122.03128526846176
833991517,08/10/2017 07:15:58 PM,37.323456278381336,-121.92979727723608
833991516,08/10/2017 07:18:42 PM,37.323456278381336,-121.92979727723608
898861668,01/06/2019 07:32:24 PM,37.32607948027433,-122.06849488507099
833991117,08/11/2017 03:24:10 PM,37.322934079000646,-122.03637351427257
833990802,08/12/2017 10:58:40 AM,37.37607582610715,-121.81202954934723
833990784,08/12/2017 12:10:42 PM,37.31106427335769,-121.93750387021669
833990705,08/12/2017 03:38:12 PM,37.30635129236535,-122.05425752887264
833990698,08/12/2017 04:12:53 PM,37.337526298440636,-122.08683011279587
833990697,08/12/2017 04:13:14 PM,37.422649724401936,-122.16461583361895
833990441,08/13/2017 09:51:13 AM,37.31569677931253,-122.03106614110506
833990374,08/13/2017 01:46:52 PM,37.337591703757354,-122.03887654861678
833990362,08/13/2017 02:08:15 PM,37.30635129236535,-122.05425752887264
833990292,08/13/2017 04:28:03 PM,37.321275030768135,-122.02712201253898
833989936,08/14/2017 02:03:02 PM,37.31493528754397,-121.93094108949506
833989847,08/14/2017 06:15:04 PM,37.31070946887649,-121.93058509076548
833989845,08/14/2017 06:18:10 PM,37.32606156981002,-122.04544943886721
833989831,08/14/2017 07:13:21 PM,37.42518894243568,-122.17207750216109
833989825,08/14/2017 07:26:40 PM,37.38853479844515,-121.82453749151873
833989664,08/15/2017 08:50:59 AM,37.31625229737801,-121.92948751737758
833989633,08/15/2017 09:48:54 AM,37.32169259515372,-121.9300386794986
833989457,08/15/2017 03:43:02 PM,36.96640717652837,-121.5598613767856
833988989,08/16/2017 03:45:11 PM,37.322934079000646,-122.03637351427257
833988955,08/16/2017 04:53:41 PM,37.279654778213136,-122.01372552185896
833988544,08/17/2017 02:40:37 PM,37.29233587168339,-121.9965173235976
833988532,08/17/2017 03:23:16 PM,37.312175201997384,-122.02115873860973
833988531,08/17/2017 03:27:48 PM,37.33770841356906,-122.04919922503642
833988506,08/17/2017 04:31:12 PM,37.43367715339501,-122.16530961807942
834023125,11/26/2017 04:06:41 PM,37.22703693712333,-122.05175141263905
833986873,08/21/2017 01:40:41 PM,37.43596341975675,-122.16157147547123
833986805,08/21/2017 04:05:14 PM,37.42016425725177,-121.78150082436855
833986612,08/22/2017 08:17:35 AM,37.388859093369796,-122.09263720138628
833985922,08/23/2017 02:17:11 PM,37.280537762338774,-122.03137750501831
833985869,08/23/2017 03:41:29 PM,37.42812952171701,-122.1551283767366
833985562,08/24/2017 10:18:40 AM,37.30884767274669,-122.04495599150718
833985547,08/24/2017 10:57:40 AM,37.42421822109743,-122.15938126426269
833985158,08/25/2017 09:41:03 AM,37.043506435015715,-121.51956037749837
833985086,08/25/2017 11:53:31 AM,37.33764572241913,-122.03223830111284
833984942,08/25/2017 05:03:27 PM,37.36423866168776,-122.04582637780456
833984849,08/25/2017 09:44:08 PM,37.280537762338774,-122.03137750501831
833984647,08/26/2017 01:25:53 PM,37.26310797393934,-122.02995528324415
833984513,08/26/2017 07:04:47 PM,37.323456278381336,-121.92979727723608
833983839,08/28/2017 11:46:21 AM,37.428267490091,-122.16246787478448
833983763,08/28/2017 02:57:39 PM,37.29617712911409,-122.03128526846176
833983692,08/28/2017 07:40:54 PM,37.420388563219284,-122.16831933983322
833983638,08/28/2017 10:16:02 PM,37.423080439888786,-122.17199582280992
833983538,08/29/2017 07:09:13 AM,37.36523022185687,-121.87188874886377
833983473,08/29/2017 10:50:13 AM,37.42421822109743,-122.15938126426269
833983367,08/29/2017 03:33:24 PM,37.29617712911409,-122.03128526846176
833983350,08/29/2017 04:18:08 PM,37.42812952171701,-122.1551283767366
833983348,08/29/2017 04:21:23 PM,37.22591778355846,-121.96774412048212
833983293,08/29/2017 07:23:04 PM,37.32292915953065,-122.03946887943572
834008262,09/02/2017 09:16:03 AM,37.37635496004978,-121.83258167707687
834007968,09/02/2017 08:15:16 PM,37.43518476287881,-122.17826075638115
834007921,09/02/2017 10:06:29 PM,37.33764572241913,-122.03223830111284
834007780,09/03/2017 09:38:49 AM,37.31844201404609,-122.07634799119595
834007682,09/03/2017 01:00:40 PM,37.32292915953065,-122.03946887943572
834007201,09/04/2017 07:23:01 PM,37.32345749827224,-121.9292470016717
834007200,09/04/2017 07:23:50 PM,37.32200448259295,-122.02214985081322
834007079,09/05/2017 07:45:23 AM,37.18475743222643,-121.69707339219325
834022925,11/27/2017 09:26:38 AM,37.31569677931253,-122.03106614110506
834006874,09/05/2017 02:00:48 PM,37.13835046657951,-121.63317206887358
834006771,09/05/2017 06:06:02 PM,37.42812952171701,-122.1551283767366
834006767,09/05/2017 06:12:05 PM,37.33764572241913,-122.03223830111284
834006631,09/06/2017 01:44:45 AM,37.42812952171701,-122.1551283767366
834006585,09/06/2017 07:09:32 AM,37.16193908438972,-121.66287091616388
834006564,09/06/2017 07:57:47 AM,37.28031734447172,-121.98861135472472
834006504,09/06/2017 09:47:55 AM,37.4348474646577,-122.17687530923193
834006484,09/06/2017 10:27:18 AM,37.21536594242252,-121.82562846937462
834006404,09/06/2017 01:34:27 PM,37.32300479677478,-122.00937566672005
834006334,09/06/2017 03:32:51 PM,37.148538262442045,-121.64022286691996
834006136,09/06/2017 11:08:05 PM,37.42328169407007,-122.16421663563456
834005988,09/07/2017 10:00:41 AM,37.33242251732885,-122.00478453470012
834005974,09/07/2017 10:18:31 AM,37.00551127530218,-121.55873549676413
834005921,09/07/2017 12:02:16 PM,37.42812952171701,-122.1551283767366
834005920,09/07/2017 12:03:44 PM,37.42812952171701,-122.1551283767366
834005897,09/07/2017 12:16:59 PM,37.33242251732885,-122.00478453470012
834005884,09/07/2017 12:59:23 PM,37.148538262442045,-121.64022286691996
834005879,09/07/2017 01:12:34 PM,37.04000565853225,-121.5159495777725
834005877,09/07/2017 01:16:43 PM,37.42812952171701,-122.1551283767366
834005714,09/07/2017 07:49:14 PM,37.29233587168339,-121.9965173235976
834005387,09/08/2017 03:13:08 PM,37.33764572241913,-122.03223830111284
834005354,09/08/2017 04:33:50 PM,37.32585048459124,-122.01321661882515
834005247,09/08/2017 08:02:50 PM,37.42934857849024,-122.17048294762493
834005074,09/09/2017 07:56:05 AM,37.379334306329724,-121.83459671649817
834004986,09/09/2017 11:42:51 AM,37.38551951055729,-122.16864185190393
834004977,09/09/2017 12:00:27 PM,37.31619671568016,-121.93650208782118
834004854,09/09/2017 05:33:23 PM,37.271541319578716,-122.00534680820792
834004651,09/10/2017 05:59:39 AM,37.2539391052958,-121.92073718170215
834004604,09/10/2017 10:29:36 AM,37.35938974652751,-122.13140984350784
834004527,09/10/2017 02:46:24 PM,37.36808923339801,-122.03269076014294
834004459,09/10/2017 06:14:48 PM,37.249330251944755,-122.03493062131564
834004454,09/10/2017 06:52:33 PM,37.365137337350994,-121.8199242943693
834004415,09/10/2017 09:42:58 PM,37.44332410571561,-122.1630100532111
834004214,09/11/2017 10:27:53 AM,37.38808765492925,-122.16711569722571
834004122,09/11/2017 01:20:20 PM,37.37633477610849,-122.15965967028372
834003979,09/11/2017 07:34:12 PM,37.42812952171701,-122.1551283767366
834003935,09/11/2017 09:44:36 PM,37.42421822109743,-122.15938126426269
834003918,09/11/2017 10:50:19 PM,37.32585048459124,-122.01321661882515
834003810,09/12/2017 08:20:44 AM,37.300320632753724,-122.04333565601398
834003692,09/12/2017 11:41:29 AM,37.36314368316821,-122.02202463729952
834003682,09/12/2017 11:59:01 AM,37.36314368316821,-122.02202463729952
834003678,09/12/2017 12:04:58 PM,37.26995018800279,-122.01583186269804
834003646,09/12/2017 12:57:40 PM,37.42812952171701,-122.1551283767366
834003636,09/12/2017 01:13:44 PM,37.32299029719659,-122.01305552526918
834003616,09/12/2017 01:52:27 PM,37.33034268272755,-122.03384282881727
834003582,09/12/2017 02:49:58 PM,37.22443528429293,-121.92793973741314
834003258,09/13/2017 11:03:36 AM,37.42812952171701,-122.1551283767366
834003244,09/13/2017 11:28:02 AM,37.334830934763644,-122.01336408014944
834003195,09/13/2017 01:18:38 PM,37.423080439888786,-122.17199582280992
834003176,09/13/2017 01:43:55 PM,37.42812952171701,-122.1551283767366
834003106,09/13/2017 04:11:22 PM,37.334830934763644,-122.01336408014944
834003081,09/13/2017 05:14:35 PM,37.32585048459124,-122.01321661882515
834002693,09/14/2017 02:39:43 PM,37.42812952171701,-122.1551283767366
834002340,09/15/2017 10:03:01 AM,37.322934079000646,-122.03637351427257
834001892,09/16/2017 11:19:37 AM,37.32294118102233,-122.03121455268459
834001447,09/17/2017 01:35:24 PM,37.32292915953065,-122.03946887943572
834001445,09/17/2017 01:39:15 PM,37.32292915953065,-122.03946887943572
834001435,09/17/2017 02:28:16 PM,37.37659564167342,-122.11939474850608
834001170,09/18/2017 10:29:00 AM,37.19888592889022,-121.9911811662174
834001079,09/18/2017 01:31:15 PM,37.37854946555489,-122.13812731188204
834001032,09/18/2017 03:06:29 PM,37.32485470496888,-121.78564465653558
834001028,09/18/2017 03:14:20 PM,37.383081941513616,-122.142839343836
834001009,09/18/2017 04:27:08 PM,37.260334522660116,-121.93037766038084
834000996,09/18/2017 05:07:19 PM,37.354787320820954,-122.1538474834758
834000839,09/19/2017 07:19:15 AM,37.079807048998205,-121.57826154579409
834000818,09/19/2017 08:17:54 AM,37.34095712689541,-121.89948029562528
834000771,09/19/2017 09:54:55 AM,37.38805242201902,-121.89988102025673
834000764,09/19/2017 10:05:01 AM,37.25685818487962,-122.08917377931219
834000558,09/19/2017 05:00:41 PM,37.40412589412199,-121.83638268953436
834000521,09/19/2017 06:40:01 PM,37.3813598922995,-122.1642461812317
834000232,09/20/2017 11:35:22 AM,37.29617712911409,-122.03128526846176
834000173,09/20/2017 01:46:00 PM,37.33764572241913,-122.03223830111284
834000168,09/20/2017 01:52:53 PM,37.30070142596333,-122.03127478914006
834000076,09/20/2017 04:52:03 PM,37.322966699072545,-122.01848929231195
834000017,09/20/2017 06:59:55 PM,37.084679802510365,-121.7916056055158
833999626,09/21/2017 03:39:33 PM,37.42914531434703,-122.1508798817202
833999625,09/21/2017 03:40:18 PM,37.42914531434703,-122.1508798817202
833999536,09/21/2017 07:11:44 PM,37.37702617935632,-121.83152670129736
833999409,09/22/2017 02:52:02 AM,37.429402300700275,-122.1638020238643
833999097,09/22/2017 06:50:38 PM,37.32200448259295,-122.02214985081322
833999082,09/22/2017 07:21:54 PM,37.34565161724405,-122.09089043484094
833998801,09/23/2017 02:55:24 PM,37.31832138202215,-122.02823098678516
833998797,09/23/2017 03:11:10 PM,37.32292915953065,-122.03946887943572
833998796,09/23/2017 03:13:27 PM,37.3254011342592,-121.92663579089569
833998744,09/23/2017 06:06:00 PM,37.33764572241913,-122.03223830111284
833998531,09/24/2017 10:23:53 AM,37.3241972344322,-122.02652822753514
833998403,09/24/2017 05:23:24 PM,37.33442012524594,-122.03124337782477
833998172,09/25/2017 11:09:15 AM,37.22228775595038,-121.78075714474872
833998142,09/25/2017 12:02:51 PM,36.96640717652837,-121.5598613767856
833998120,09/25/2017 01:00:55 PM,37.362854591532404,-122.0994470787533
833998093,09/25/2017 02:11:55 PM,37.42421822109743,-122.15938126426269
833998065,09/25/2017 03:54:57 PM,37.429402300700275,-122.1638020238643
833998057,09/25/2017 04:33:12 PM,37.334830934763644,-122.01336408014944
833998053,09/25/2017 04:43:19 PM,37.3263243912095,-122.05133653795984
833998014,09/25/2017 07:41:16 PM,37.420827601675036,-122.16467851467623
833998011,09/25/2017 07:46:12 PM,37.32292915953065,-122.03946887943572
833997997,09/25/2017 08:43:48 PM,37.42421822109743,-122.15938126426269
833997516,09/26/2017 06:53:15 PM,37.33037456685496,-122.03119487854187
833997378,09/27/2017 05:22:50 AM,37.19486139181877,-121.79766088594545
833997286,09/27/2017 09:54:57 AM,37.42812952171701,-122.1551283767366
833997285,09/27/2017 09:57:02 AM,37.257551385521424,-121.93468859228682
833997250,09/27/2017 10:57:24 AM,37.37530515743438,-121.83431821450928
833997227,09/27/2017 11:35:52 AM,37.42421822109743,-122.15938126426269
833997214,09/27/2017 12:03:08 PM,37.336193188217024,-122.03513252852372
833997190,09/27/2017 12:54:27 PM,37.33764572241913,-122.03223830111284
833997175,09/27/2017 01:40:04 PM,37.323456278381336,-121.92979727723608
833997162,09/27/2017 02:08:00 PM,37.26497847756803,-122.01284425058113
833997016,09/27/2017 07:02:37 PM,37.32300479677478,-122.00937566672005
833996689,09/28/2017 01:09:16 PM,37.424040644654106,-122.15211018038632
833996661,09/28/2017 02:03:57 PM,37.31493528754397,-121.93094108949506
833996399,09/29/2017 08:22:12 AM,37.337591703757354,-122.03887654861678
833996339,09/29/2017 10:35:18 AM,37.279849491058314,-121.99729866077385
833996293,09/29/2017 12:11:54 PM,37.25201151343107,-122.02608602859007
833996257,09/29/2017 01:47:10 PM,37.419321435411725,-122.17246264482787
833996249,09/29/2017 01:57:27 PM,37.089789858738605,-121.5955475214947
833996243,09/29/2017 02:04:31 PM,37.38217041113504,-122.12763920629844
833996233,09/29/2017 02:20:22 PM,37.260534296207545,-122.04375188644006
833996167,09/29/2017 05:20:35 PM,37.33034268272755,-122.03384282881727
833996146,09/29/2017 06:26:33 PM,37.322934079000646,-122.03637351427257
833996065,09/29/2017 10:02:41 PM,37.089789858738605,-121.5955475214947
834021139,10/02/2017 11:18:25 AM,37.29617712911409,-122.03128526846176
834021045,10/02/2017 02:47:51 PM,37.323456278381336,-121.92979727723608
834021041,10/02/2017 03:00:11 PM,37.31493528754397,-121.93094108949506
834020882,10/03/2017 02:35:17 AM,37.402246744683325,-122.06864903749785
834020736,10/03/2017 12:52:34 PM,37.30985820916357,-122.02210883807491
834020652,10/03/2017 03:33:59 PM,37.29072411939478,-122.01377773135651
834020615,10/03/2017 05:30:58 PM,37.337591703757354,-122.03887654861678
834020585,10/03/2017 06:46:11 PM,37.33732146584902,-122.02951400042078
834020370,10/04/2017 09:44:04 AM,37.42812952171701,-122.1551283767366
834020305,10/04/2017 12:03:29 PM,37.438659818875344,-122.16087365771764
834020302,10/04/2017 12:15:09 PM,37.42934857849024,-122.17048294762493
834020293,10/04/2017 12:34:15 PM,37.29617712911409,-122.03128526846176
834020254,10/04/2017 02:16:12 PM,37.28181648682354,-122.00328491095085
834020169,10/04/2017 05:27:25 PM,37.402246744683325,-122.06864903749785
834020147,10/04/2017 06:38:38 PM,37.31757766032393,-122.01676340549541
834020065,10/04/2017 10:55:51 PM,37.294496819809495,-121.87186290791229
834019946,10/05/2017 08:43:14 AM,37.334830934763644,-122.01336408014944
834019929,10/05/2017 09:10:41 AM,37.33764572241913,-122.03223830111284
834019880,10/05/2017 11:00:34 AM,37.331508165591025,-121.88606042420362
834019851,10/05/2017 11:52:26 AM,37.420388563219284,-122.16831933983322
834019815,10/05/2017 01:16:58 PM,37.334830934763644,-122.01336408014944
834019783,10/05/2017 02:30:39 PM,37.37269744659687,-121.8066013512847
834019766,10/05/2017 03:09:03 PM,37.25853982464211,-122.036459818877
834019742,10/05/2017 04:02:45 PM,37.29617712911409,-122.03128526846176
834019690,10/05/2017 05:33:12 PM,37.113302335144226,-121.62840350239915
834019628,10/05/2017 07:40:41 PM,37.32585048459124,-122.01321661882515
834019301,10/06/2017 02:04:22 PM,37.43061135183557,-122.17381789024364
834019242,10/06/2017 03:57:38 PM,37.289266345052994,-121.99360248559485
834019153,10/06/2017 05:55:13 PM,37.322934079000646,-122.03637351427257
834019146,10/06/2017 06:10:11 PM,37.29233587168339,-121.9965173235976
834018889,10/07/2017 10:07:08 AM,37.429377806907546,-122.17575353050022
834018873,10/07/2017 10:55:17 AM,37.26751392368872,-122.02891125097
834018852,10/07/2017 12:00:22 PM,37.36907056835848,-121.82140477936031
834018851,10/07/2017 12:05:20 PM,37.30635129236535,-122.05425752887264
834018385,10/08/2017 02:14:11 PM,37.24828065635731,-121.82978498969513
834018366,10/08/2017 03:01:44 PM,37.32299029719659,-122.01305552526918
834018330,10/08/2017 05:27:27 PM,37.219326074262966,-121.96833611272592
834018262,10/08/2017 08:37:43 PM,37.330765245064285,-122.0451683408512
834018163,10/09/2017 03:19:57 AM,37.372845360958294,-121.82766641868031
834018153,10/09/2017 05:56:08 AM,37.32200802102168,-122.00956189683832
834017943,10/09/2017 03:09:56 PM,37.33764572241913,-122.03223830111284
834017887,10/09/2017 05:03:52 PM,37.32585048459124,-122.01321661882515
834017529,10/10/2017 01:48:59 PM,37.35842541311703,-121.83147042468292
834017165,10/11/2017 09:34:46 AM,37.33242251732885,-122.00478453470012
834017064,10/11/2017 12:42:15 PM,37.416514542396705,-121.90131015521533
834017061,10/11/2017 12:46:16 PM,37.40213450983188,-121.93832779190416
834017040,10/11/2017 01:32:29 PM,37.19685368800385,-121.82986721997612
834017039,10/11/2017 01:32:40 PM,37.32292915953065,-122.03946887943572
834017002,10/11/2017 02:59:54 PM,37.30635129236535,-122.05425752887264
834016870,10/11/2017 08:41:33 PM,37.30635129236535,-122.05425752887264
834016869,10/11/2017 08:51:03 PM,37.35271047921289,-121.85414578979031
834016858,10/11/2017 09:29:43 PM,37.31627046718399,-122.01928180402908
834016752,10/12/2017 08:18:10 AM,37.31476326735714,-122.04108898695698
834016689,10/12/2017 10:20:37 AM,37.33777289850083,-122.0131484592137
834016516,10/12/2017 04:31:42 PM,37.37650162202626,-121.83103550297432
834016500,10/12/2017 05:03:04 PM,37.42092684917801,-122.1667815700988
834016185,10/13/2017 12:41:14 PM,37.27582554264088,-122.0285312212342
834016160,10/13/2017 01:35:03 PM,37.32295465946598,-122.02216920312516
834015991,10/13/2017 08:12:21 PM,37.30635129236535,-122.05425752887264
834015928,10/13/2017 10:16:42 PM,37.34877043426106,-122.01577960683149
834015781,10/14/2017 10:33:16 AM,37.32299029719659,-122.01305552526918
834015754,10/14/2017 11:54:38 AM,37.323456278381336,-121.92979727723608
834015716,10/14/2017 01:34:01 PM,37.32292915953065,-122.03946887943572
834015530,10/14/2017 10:21:55 PM,37.07039392033392,-121.59187084724043
834015398,10/15/2017 09:02:32 AM,37.329757528401906,-121.8979290991478
834015350,10/15/2017 12:50:38 PM,37.420827601675036,-122.16467851467623
834014683,10/17/2017 10:13:13 AM,37.30450259195194,-121.93050069503045
834014499,10/17/2017 04:37:40 PM,37.337526298440636,-122.08683011279587
834014456,10/17/2017 06:45:31 PM,37.32292915953065,-122.03946887943572
834014284,10/18/2017 08:54:12 AM,37.31561456078652,-122.05462210983241
834014234,10/18/2017 10:23:08 AM,37.32136826312894,-122.02206810665379
834014206,10/18/2017 11:42:43 AM,37.323464771979104,-121.92797457462679
834014152,10/18/2017 01:29:09 PM,37.321275030768135,-122.02712201253898
834014053,10/18/2017 05:26:36 PM,37.32444187721358,-122.02271541446852
834014051,10/18/2017 05:35:39 PM,37.324431659988065,-122.02371265180763
834013974,10/18/2017 09:09:53 PM,37.329986224353945,-122.06021829739728
834013881,10/19/2017 08:08:59 AM,37.31493528754397,-121.93094108949506
834013824,10/19/2017 10:22:59 AM,37.31087760944556,-121.93368322047914
834013784,10/19/2017 12:03:59 PM,37.31989133889346,-121.93065766385612
834013743,10/19/2017 01:56:38 PM,37.33764572241913,-122.03223830111284
834013724,10/19/2017 02:39:20 PM,37.21779490246981,-121.83305557751531
834013704,10/19/2017 03:16:26 PM,37.42812952171701,-122.1551283767366
834013696,10/19/2017 03:34:54 PM,37.27804959468863,-122.00506534138151
834013692,10/19/2017 03:45:00 PM,37.29233587168339,-121.9965173235976
834013396,10/20/2017 10:28:40 AM,37.426173614436976,-122.17141071358162
834013359,10/20/2017 11:52:35 AM,37.174978282732724,-121.98740981012672
834013298,10/20/2017 02:08:15 PM,37.19135526453851,-121.82156410111736
834013285,10/20/2017 02:25:38 PM,37.322934079000646,-122.03637351427257
834013228,10/20/2017 04:51:39 PM,37.293938547602785,-122.03127379998892
834013083,10/21/2017 12:30:13 AM,37.42812952171701,-122.1551283767366
834013019,10/21/2017 09:12:56 AM,37.33067512233276,-122.03928447736423
834012982,10/21/2017 10:43:44 AM,37.005989081058715,-121.6700438360382
834012834,10/21/2017 04:39:48 PM,37.32299029719659,-122.01305552526918
834012822,10/21/2017 05:05:06 PM,37.316976237142526,-122.06355782070351
834012413,10/22/2017 06:06:29 PM,37.32299029719659,-122.01305552526918
834012276,10/23/2017 08:03:07 AM,37.308500736716965,-122.05849750204102
834012255,10/23/2017 08:47:43 AM,37.32585048459124,-122.01321661882515
834012234,10/23/2017 09:23:15 AM,37.29904901982276,-122.03265064853899
834012068,10/23/2017 04:04:38 PM,37.42756477764154,-122.17633279702164
834011899,10/23/2017 11:42:45 PM,37.42421822109743,-122.15938126426269
834011898,10/23/2017 11:43:22 PM,37.419321435411725,-122.17246264482787
834011386,10/25/2017 09:16:23 AM,37.24786555172026,-122.03455697397112
834011380,10/25/2017 09:30:18 AM,37.06431538192073,-121.56991609290348
834011376,10/25/2017 09:34:43 AM,37.08579629053882,-121.609785197395
834011373,10/25/2017 09:39:01 AM,37.15764159173825,-121.98013332823044
834011347,10/25/2017 10:29:17 AM,37.15764159173825,-121.98013332823044
834011326,10/25/2017 11:09:45 AM,37.04439245559409,-121.57480581190404
834011139,10/25/2017 04:11:00 PM,37.270519959418614,-122.0449547371817
834011130,10/25/2017 04:25:48 PM,37.220761666176095,-121.84025238689327
834011087,10/25/2017 05:42:18 PM,37.32000846589818,-122.06317414866922
834011070,10/25/2017 06:18:53 PM,37.33764572241913,-122.03223830111284
834011028,10/25/2017 08:10:42 PM,37.355037306738524,-122.07261261638844
834010829,10/26/2017 10:01:33 AM,37.00579219248929,-121.51000709068943
834010801,10/26/2017 11:05:02 AM,37.32347784046126,-121.92577362906627
834010719,10/26/2017 01:51:51 PM,37.32296183228901,-122.03341619507093
834010645,10/26/2017 03:48:50 PM,37.35228744711068,-121.90433746231483
834010624,10/26/2017 04:24:41 PM,37.38483010643933,-122.12263698077841
834010621,10/26/2017 04:31:43 PM,37.32299029719659,-122.01305552526918
834010540,10/26/2017 08:04:49 PM,37.37530515743438,-121.83431821450928
834010512,10/26/2017 09:36:51 PM,37.27075871608801,-121.99718539885063
834010289,10/27/2017 01:03:43 PM,37.32292915953065,-122.03946887943572
834010275,10/27/2017 01:40:48 PM,37.29596695531776,-122.00319124277736
834010181,10/27/2017 05:53:16 PM,37.27804959468863,-122.00506534138151
834009879,10/28/2017 02:46:31 PM,37.41828751890225,-121.9046494147837
834009877,10/28/2017 03:00:17 PM,37.42138476776389,-122.1670328781823
834009805,10/28/2017 07:23:18 PM,37.42812952171701,-122.1551283767366
834009800,10/28/2017 07:46:02 PM,37.32562249850867,-122.02655734053349
834009629,10/29/2017 09:31:24 AM,37.21076439371095,-122.0146332283498
834009561,10/29/2017 01:01:51 PM,37.43596341975675,-122.16157147547123
834009531,10/29/2017 02:04:39 PM,37.32292915953065,-122.03946887943572
834009409,10/29/2017 08:03:06 PM,37.367962149116345,-121.8156725167125
834009401,10/29/2017 09:06:44 PM,37.32292915953065,-122.03946887943572
834009389,10/29/2017 09:51:15 PM,37.30635129236535,-122.05425752887264
834009161,10/30/2017 12:56:25 PM,37.402246744683325,-122.06864903749785
834009066,10/30/2017 04:08:15 PM,37.242346265564734,-122.0060649503128
834009059,10/30/2017 04:23:40 PM,37.42421822109743,-122.15938126426269
834008949,10/30/2017 11:23:10 PM,37.42812952171701,-122.1551283767366
834033648,11/01/2017 10:59:21 AM,37.42812952171701,-122.1551283767366
834033502,11/01/2017 03:25:17 PM,37.39078686942378,-121.82602325369578
834033490,11/01/2017 03:56:37 PM,37.312384266643896,-122.01328789072376
834033391,11/01/2017 07:30:48 PM,37.32299029719659,-122.01305552526918
834033372,11/01/2017 08:22:05 PM,37.42421822109743,-122.15938126426269
834033314,11/02/2017 12:05:25 AM,37.420388563219284,-122.16831933983322
834033262,11/02/2017 06:53:29 AM,37.258787117060656,-121.85921509444964
834033167,11/02/2017 09:43:29 AM,37.03207480924567,-121.7062169037138
834033164,11/02/2017 09:50:12 AM,37.37691641348381,-122.13606073728893
834033110,11/02/2017 11:45:33 AM,37.42812952171701,-122.1551283767366
834032946,11/02/2017 05:34:35 PM,37.39078686942378,-121.82602325369578
834032919,11/02/2017 07:02:37 PM,37.4226670550627,-122.1720898845817
834032775,11/03/2017 03:38:42 AM,37.42612615803723,-122.17550830583343
834032751,11/03/2017 07:59:18 AM,37.26625955776312,-121.85557052087368
834032698,11/03/2017 10:32:25 AM,37.4226670550627,-122.1720898845817
834032471,11/03/2017 08:03:08 PM,37.33613340007568,-121.88934535168887
834032428,11/03/2017 10:29:22 PM,37.308506136001746,-122.03834654083806
834032392,11/04/2017 12:15:33 AM,37.322934079000646,-122.03637351427257
834032370,11/04/2017 02:04:06 AM,37.41828751890225,-121.9046494147837
834032361,11/04/2017 03:24:39 AM,37.4373069408496,-122.16446054032164
834032218,11/04/2017 02:07:46 PM,37.2863197950074,-122.0034098257066
834032203,11/04/2017 02:46:36 PM,37.31333717392678,-122.019462908555
834032174,11/04/2017 04:31:39 PM,37.2630081126909,-122.02624166297785
834032165,11/04/2017 05:14:05 PM,37.4226670550627,-122.1720898845817
834032136,11/04/2017 06:56:03 PM,37.42296733194724,-122.15556495169065
834032017,11/05/2017 01:32:37 AM,37.420388563219284,-122.16831933983322
834031966,11/05/2017 09:54:04 AM,37.3726332698796,-121.8123476469993
834031953,11/05/2017 10:43:36 AM,37.31333717392678,-122.019462908555
834031952,11/05/2017 10:45:06 AM,37.318610585328884,-121.98328669877381
