incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
838577332,S180790041,03/20/2018 05:55:48 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,MORA DR,,SANTA CLARA COUNTY,CA,,,37.344241633518045,-122.09196134659632,03/20/2018 05:24:56 PM,03/27/2018 09:51:34 AM,POINT (-122.09196134659632 37.34424163351805),5,Tuesday,Property Crime
838577312,S180790063,03/20/2018 08:11:43 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,13500 Block HOWEN DR,,SANTA CLARA COUNTY,CA,,,37.27043081659235,-122.02261245808658,03/20/2018 05:24:56 PM,03/27/2018 01:43:41 PM,POINT (-122.02261245808658 37.27043081659235),8,Tuesday,Property Crime
838577300,S180790076,03/20/2018 08:39:42 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK W HEDDING ST,,SANTA CLARA COUNTY,CA,,,37.35228744711068,-121.90433746231483,03/20/2018 05:24:56 PM,03/27/2018 01:43:41 PM,POINT (-121.90433746231484 37.35228744711068),8,Tuesday,Property Crime
838595809,S180790163,03/20/2018 12:11:20 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: DU,,19600 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32295251794876,-122.01597824534883,03/20/2018 09:04:29 PM,03/27/2018 05:05:05 PM,POINT (-122.01597824534885 37.32295251794876),12,Tuesday,Property Crime
838627451,S180790203,03/20/2018 01:20:40 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK HELLYER AV,,SANTA CLARA COUNTY,CA,,,37.28424435673433,-121.81327139342005,03/21/2018 01:34:54 AM,03/27/2018 05:05:06 PM,POINT (-121.81327139342005 37.28424435673433),13,Tuesday,Property Crime
838641192,S180790354,03/20/2018 07:29:22 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,10700 Block NORTHFORDE DR,,SANTA CLARA COUNTY,CA,,,37.3348471334264,-122.02292745153612,03/21/2018 05:31:26 AM,03/28/2018 01:37:51 AM,POINT (-122.02292745153613 37.33484713342641),19,Tuesday,Property Crime
854623577,S181390143,05/19/2018 11:22:12 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK W SAN FERNANDO ST,,SANTA CLARA COUNTY,CA,,,37.329757528401906,-121.8979290991478,05/19/2018 09:00:00 PM,05/26/2018 01:02:48 PM,POINT (-121.89792909914779 37.32975752840191),11,Saturday,Property Crime
838509855,S180780143,03/19/2018 10:48:26 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,1 Block BLOCK MONTEREY FRONTAGE RD,,SANTA CLARA COUNTY,CA,,,36.98946555715684,-121.56018691146922,03/19/2018 09:26:47 PM,03/26/2018 09:32:40 PM,POINT (-121.5601869114692 36.98946555715684),10,Monday,Property Crime
838699172,S180800080,03/21/2018 07:01:41 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,MC KEE RD,,SANTA CLARA COUNTY,CA,,,37.36535017217929,-121.84900657876122,03/21/2018 05:34:46 PM,03/28/2018 01:35:15 PM,POINT (-121.84900657876122 37.36535017217929),7,Wednesday,Property Crime
838699137,S180800120,03/21/2018 08:37:08 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK N 1ST ST,,SANTA CLARA COUNTY,CA,,,37.360120457112544,-121.90716873485987,03/21/2018 05:34:46 PM,03/28/2018 01:35:15 PM,POINT (-121.90716873485988 37.36012045711254),8,Wednesday,Property Crime
838719257,S180800253,03/21/2018 12:36:43 PM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: N,,100 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.31333646912078,-122.03112096195723,03/21/2018 09:22:49 PM,03/28/2018 05:18:00 PM,POINT (-122.03112096195723 37.31333646912077),12,Wednesday,Property Crime
838731412,S180800320,03/21/2018 02:47:55 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: DU,,1 Block BLOCK HELLYER AV,,SANTA CLARA COUNTY,CA,,,37.28424435673433,-121.81327139342005,03/22/2018 01:40:13 AM,03/28/2018 05:18:00 PM,POINT (-121.81327139342005 37.28424435673433),14,Wednesday,Property Crime
838743176,S180800435,03/21/2018 06:33:04 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,1 Block BLOCK COYOTE RD,,SANTA CLARA COUNTY,CA,,,37.27586364280711,-121.80123180883233,03/22/2018 05:50:42 AM,03/29/2018 01:31:01 AM,POINT (-121.80123180883233 37.27586364280711),18,Wednesday,Property Crime
838768025,S180810046,03/22/2018 03:13:21 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,400 Block MAYFIELD AV,,SANTA CLARA COUNTY,CA,,,37.42271509483962,-122.1687157540734,03/22/2018 01:39:18 PM,03/29/2018 09:42:55 AM,POINT (-122.1687157540734 37.422715094839624),3,Thursday,Property Crime
838796354,S180810065,03/22/2018 06:22:00 AM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: N,,20400 Block MARIANI AV,,SANTA CLARA COUNTY,CA,,,37.33037456685496,-122.03119487854187,03/22/2018 05:51:58 PM,03/29/2018 09:42:55 AM,POINT (-122.03119487854188 37.33037456685495),6,Thursday,Property Crime
838796319,S180810105,03/22/2018 08:31:48 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,18700 Block CASA BLANCA LN,,SANTA CLARA COUNTY,CA,,,37.27178919684775,-121.99758410171101,03/22/2018 05:51:58 PM,03/29/2018 01:59:51 PM,POINT (-121.99758410171101 37.27178919684775),8,Thursday,Property Crime
838820372,S180810356,03/22/2018 04:20:37 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,100 Block VIEWMONT AV,,SANTA CLARA COUNTY,CA,,,37.36756890527804,-121.82254826907,03/23/2018 01:14:04 AM,03/29/2018 09:16:49 PM,POINT (-121.82254826907 37.36756890527804),16,Thursday,Property Crime
838836645,S180810363,03/22/2018 04:27:53 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,300 Block GORDON AV,,SANTA CLARA COUNTY,CA,,,37.38521410918557,-121.8237901601572,03/23/2018 05:44:51 AM,03/29/2018 09:16:49 PM,POINT (-121.82379016015719 37.38521410918557),16,Thursday,Property Crime
838836578,S180810478,03/22/2018 09:26:35 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,10600 Block N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.334830934763644,-122.01336408014944,03/23/2018 05:44:51 AM,03/30/2018 01:57:06 AM,POINT (-122.01336408014943 37.33483093476365),21,Thursday,Property Crime
838848981,S180820003,03/23/2018 12:15:50 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK LA AVENIDA,,SANTA CLARA COUNTY,CA,,,37.41089636382679,-122.07175775974184,03/23/2018 09:42:07 AM,03/30/2018 05:16:13 AM,POINT (-122.07175775974183 37.41089636382679),0,Friday,Property Crime
839123191,S180820226,03/23/2018 01:23:30 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,200 Block BLOCK VIA ESPLENDOR,,SANTA CLARA COUNTY,CA,,,37.338313605418655,-122.0865028183773,03/24/2018 01:26:39 AM,03/30/2018 05:13:40 PM,POINT (-122.0865028183773 37.33831360541866),13,Friday,Property Crime
839137251,S180820341,03/23/2018 06:19:41 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,18700 Block DEVON AV,,SANTA CLARA COUNTY,CA,,,37.27893544856615,-121.99724598561434,03/24/2018 05:08:05 AM,03/30/2018 09:42:17 PM,POINT (-121.99724598561434 37.278935448566145),18,Friday,Property Crime
839137219,S180820378,03/23/2018 07:31:29 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,19300 Block VALLCO PKWY,,SANTA CLARA COUNTY,CA,,,37.32585048459124,-122.01321661882515,03/24/2018 05:08:05 AM,03/31/2018 01:32:09 AM,POINT (-122.01321661882514 37.32585048459124),19,Friday,Property Crime
839191266,S180830251,03/24/2018 05:47:50 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: IN,,3500 Block EL GRANDE DR,,SANTA CLARA COUNTY,CA,,,37.39453585994318,-121.83115043726801,03/25/2018 01:43:03 AM,03/31/2018 09:45:09 PM,POINT (-121.831150437268 37.39453585994318),17,Saturday,Property Crime
839216752,S180830352,03/24/2018 10:32:33 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,03/25/2018 09:38:21 AM,04/01/2018 05:11:36 AM,POINT (-121.93094108949506 37.31493528754397),22,Saturday,Property Crime
839252685,S180840145,03/25/2018 01:38:11 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,3300 Block NEWTON DR,,SANTA CLARA COUNTY,CA,,,37.36245790221726,-122.07232148413395,03/26/2018 01:47:05 AM,04/01/2018 05:59:50 PM,POINT (-122.07232148413397 37.36245790221726),13,Sunday,Property Crime
839415127,S180850182,03/26/2018 12:28:30 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,19500 Block PRUNERIDGE AV,,SANTA CLARA COUNTY,CA,,,37.334830934763644,-122.01336408014944,03/26/2018 09:11:18 PM,04/02/2018 08:02:06 PM,POINT (-122.01336408014943 37.33483093476365),12,Monday,Property Crime
839415111,S180850199,03/26/2018 01:13:36 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,13600 Block QUITO RD,,SANTA CLARA COUNTY,CA,,,37.269889607915545,-121.99232191173908,03/26/2018 09:11:18 PM,04/02/2018 09:47:04 PM,POINT (-121.99232191173907 37.269889607915545),13,Monday,Property Crime
839474263,S180860059,03/27/2018 06:11:17 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,21500 Block CONRADIA CT,,SANTA CLARA COUNTY,CA,,,37.30258324160477,-122.04943408544962,03/27/2018 01:42:35 PM,04/03/2018 01:03:09 PM,POINT (-122.04943408544962 37.302583241604765),6,Tuesday,Property Crime
840154572,S180860223,03/27/2018 12:50:55 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,03/27/2018 09:58:15 PM,04/03/2018 05:33:26 PM,POINT (-122.03128526846177 37.29617712911409),12,Tuesday,Property Crime
839318474,S180850025,03/26/2018 02:11:50 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,3100 Block YUMA DR,,SANTA CLARA COUNTY,CA,,,37.294922531783726,-121.83212728599186,03/26/2018 01:02:07 PM,04/02/2018 06:13:38 AM,POINT (-121.83212728599186 37.29492253178373),2,Monday,Property Crime
840178758,S180860396,03/27/2018 06:25:27 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,100 Block OGIER AV,,SANTA CLARA COUNTY,CA,,,37.17652424478567,-121.69718205570135,03/28/2018 05:34:27 AM,04/03/2018 10:32:46 PM,POINT (-121.69718205570135 37.17652424478567),18,Tuesday,Property Crime
840191690,S180860474,03/27/2018 10:20:52 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK S 7TH ST,,SANTA CLARA COUNTY,CA,,,37.30368880447606,-121.8526388915992,03/28/2018 09:40:19 AM,04/04/2018 01:39:55 AM,POINT (-121.8526388915992 37.30368880447606),22,Tuesday,Property Crime
840191677,S180860487,03/27/2018 11:31:06 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: IN,,PERIMETER RD,,SANTA CLARA COUNTY,CA,,,37.32295251794876,-122.01597824534883,03/28/2018 09:40:19 AM,04/04/2018 05:49:33 AM,POINT (-122.01597824534885 37.32295251794876),23,Tuesday,Property Crime
840216815,S180870042,03/28/2018 03:24:15 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,7400 Block RAINBOW DR,,SANTA CLARA COUNTY,CA,,,37.30073364743947,-122.03406053917485,03/28/2018 05:16:21 PM,04/04/2018 09:04:31 AM,POINT (-122.03406053917485 37.300733647439465),3,Wednesday,Property Crime
840216774,S180870098,03/28/2018 09:24:58 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: IN,,10000 Block WATSONVILLE RD,,SANTA CLARA COUNTY,CA,,,37.03065000016762,-121.65175773466484,03/28/2018 05:16:21 PM,04/04/2018 01:49:16 PM,POINT (-121.65175773466484 37.03065000016762),9,Wednesday,Property Crime
840216767,S180870107,03/28/2018 09:49:56 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: IN,,ALUM ROCK AV,,SANTA CLARA COUNTY,CA,,,37.354679280626186,-121.85015578429217,03/28/2018 05:16:21 PM,04/04/2018 01:49:16 PM,POINT (-121.85015578429217 37.354679280626186),9,Wednesday,Property Crime
840254499,S180870377,03/28/2018 05:22:27 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,10100 Block PACHECO PASS HWY,,SANTA CLARA COUNTY,CA,,,36.98524002247004,-121.38144642855131,03/29/2018 05:02:42 AM,04/04/2018 10:13:57 PM,POINT (-121.38144642855133 36.98524002247004),17,Wednesday,Property Crime
840254475,S180870424,03/28/2018 07:16:48 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,4000 Block HOBART AV,,SANTA CLARA COUNTY,CA,,,37.36574574760227,-121.82224068748636,03/29/2018 05:02:42 AM,04/05/2018 03:26:01 AM,POINT (-121.82224068748637 37.36574574760227),19,Wednesday,Property Crime
840269057,S180870498,03/28/2018 10:55:04 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK GREAT MALL DR,,SANTA CLARA COUNTY,CA,,,37.416514542396705,-121.90131015521533,03/29/2018 09:41:32 AM,04/05/2018 09:06:08 AM,POINT (-121.90131015521531 37.4165145423967),22,Wednesday,Property Crime
840753662,S180880360,03/29/2018 04:09:57 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,4800 Block REDWOOD RETREAT RD,,SANTA CLARA COUNTY,CA,,,37.03324133529049,-121.6807808940303,03/30/2018 01:56:17 AM,04/06/2018 04:26:03 AM,POINT (-121.68078089403033 37.03324133529049),16,Thursday,Property Crime
840762119,S180880447,03/29/2018 07:13:06 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,10500 Block N TANTAU AV,,SANTA CLARA COUNTY,CA,,,37.33242251732885,-122.00478453470012,03/30/2018 05:14:43 AM,04/06/2018 07:05:45 AM,POINT (-122.00478453470012 37.33242251732885),19,Thursday,Property Crime
840789481,S180890057,03/30/2018 05:18:34 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,4600 Block ALUM ROCK AV,,SANTA CLARA COUNTY,CA,,,37.37152748624806,-121.82299693314094,03/30/2018 01:30:19 PM,04/06/2018 04:01:21 PM,POINT (-121.82299693314094 37.37152748624806),5,Friday,Property Crime
840812751,S180890220,03/30/2018 12:47:31 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.32299029719659,-122.01305552526918,03/30/2018 09:38:35 PM,04/06/2018 11:35:29 PM,POINT (-122.01305552526918 37.32299029719659),12,Friday,Property Crime
840828612,S180890304,03/30/2018 03:42:46 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,10000 Block BURCHELL RD,,SANTA CLARA COUNTY,CA,,,37.03010204336481,-121.6513382295788,03/31/2018 01:29:50 AM,04/07/2018 02:47:01 AM,POINT (-121.65133822957881 37.03010204336481),15,Friday,Property Crime
840916849,S180900441,03/31/2018 11:52:15 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: NR,,1 Block BLOCK CHYNOWETH AV,,SANTA CLARA COUNTY,CA,,,37.258787117060656,-121.85921509444964,04/01/2018 09:22:12 AM,04/08/2018 06:16:09 AM,POINT (-121.85921509444965 37.258787117060656),23,Saturday,Property Crime
840932065,S180910034,04/01/2018 02:25:50 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,1 Block BLOCK CHYNOWETH AV,,SANTA CLARA COUNTY,CA,,,37.258787117060656,-121.85921509444964,04/01/2018 01:26:37 PM,04/08/2018 09:21:02 AM,POINT (-121.85921509444965 37.258787117060656),2,Sunday,Property Crime
840945903,S180910190,04/01/2018 01:21:32 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,18400 Block CLEMSON AV,,SANTA CLARA COUNTY,CA,,,37.2779716585413,-121.99248319584495,04/01/2018 09:41:07 PM,04/08/2018 05:24:05 PM,POINT (-121.99248319584495 37.2779716585413),13,Sunday,Property Crime
841268254,S180920116,04/02/2018 10:33:59 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,1900 Block HAYES LN,,SANTA CLARA COUNTY,CA,,,37.08451619312557,-121.63098714004562,04/02/2018 09:51:13 PM,04/09/2018 01:05:18 PM,POINT (-121.63098714004562 37.084516193125566),10,Monday,Property Crime
841285108,S180920268,04/02/2018 04:20:44 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,9600 Block MALECH RD,,SANTA CLARA COUNTY,CA,,,37.210592692747824,-121.7194989454053,04/03/2018 01:46:04 AM,04/09/2018 09:56:00 PM,POINT (-121.71949894540533 37.210592692747824),16,Monday,Property Crime
841564527,S180930227,04/03/2018 12:47:31 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,1 Block BLOCK RAILWAY AV,,SANTA CLARA COUNTY,CA,,,37.28437521759079,-121.94379719286405,04/03/2018 09:18:41 PM,04/10/2018 05:12:20 PM,POINT (-121.94379719286403 37.2843752175908),12,Tuesday,Property Crime
841583715,S180930296,04/03/2018 02:50:26 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,13600 Block QUITO RD,,SANTA CLARA COUNTY,CA,,,37.269889607915545,-121.99232191173908,04/04/2018 01:38:28 AM,04/10/2018 09:40:33 PM,POINT (-121.99232191173907 37.269889607915545),14,Tuesday,Property Crime
841583681,S180930336,04/03/2018 04:20:10 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,10800 Block NORTHPOINT WAY,,SANTA CLARA COUNTY,CA,,,37.33708678725269,-122.02496832779627,04/04/2018 01:38:28 AM,04/10/2018 09:40:33 PM,POINT (-122.02496832779626 37.33708678725269),16,Tuesday,Property Crime
841583662,S180930359,04/03/2018 05:03:39 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,15600 Block EL GATO LN,,SANTA CLARA COUNTY,CA,,,37.239784072800816,-121.946784512613,04/04/2018 01:38:28 AM,04/10/2018 09:40:33 PM,POINT (-121.94678451261301 37.23978407280081),17,Tuesday,Property Crime
841583660,S180930361,04/03/2018 05:10:00 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: DU,,15600 Block EL GATO LN,,SANTA CLARA COUNTY,CA,,,37.239784072800816,-121.946784512613,04/04/2018 01:38:28 AM,04/10/2018 09:40:33 PM,POINT (-121.94678451261301 37.23978407280081),17,Tuesday,Property Crime
841592635,S180930398,04/03/2018 06:26:33 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,6500 Block PACHECO PASS HWY,,SANTA CLARA COUNTY,CA,,,36.972011200432206,-121.42726246263504,04/04/2018 05:47:39 AM,04/11/2018 01:46:56 AM,POINT (-121.42726246263503 36.9720112004322),18,Tuesday,Property Crime
841631615,S180940123,04/04/2018 09:33:23 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,700 Block SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,04/04/2018 05:42:13 PM,04/11/2018 01:14:58 PM,POINT (-122.15512837673661 37.42812952171701),9,Wednesday,Property Crime
841631614,S180940124,04/04/2018 09:34:11 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,700 Block SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,04/04/2018 05:42:13 PM,04/11/2018 01:14:58 PM,POINT (-122.15512837673661 37.42812952171701),9,Wednesday,Property Crime
841781963,S180940425,04/04/2018 07:31:02 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,1 Block BLOCK SARATOGA AV,,SANTA CLARA COUNTY,CA,,,37.289266345052994,-121.99360248559485,04/05/2018 09:53:42 AM,04/12/2018 02:32:51 AM,POINT (-121.99360248559483 37.289266345052994),19,Wednesday,Property Crime
841619151,S180940028,04/04/2018 02:04:15 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: NR,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.323453184123935,-121.93072584749544,04/04/2018 01:47:47 PM,04/11/2018 05:45:17 AM,POINT (-121.93072584749545 37.32345318412394),2,Wednesday,Property Crime
854676463,S181400075,05/20/2018 08:29:21 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,10200 Block N DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.326511203740175,-122.03128770013352,05/20/2018 05:04:41 PM,05/26/2018 09:02:20 AM,POINT (-122.03128770013353 37.32651120374017),8,Sunday,Property Crime
841873093,S180960060,04/06/2018 06:40:59 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,04/06/2018 01:42:35 PM,04/13/2018 09:41:29 AM,POINT (-122.03128526846177 37.29617712911409),6,Friday,Property Crime
841884575,S180960139,04/06/2018 09:57:15 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: NR,,1 Block BLOCK W CAPITOL EXPY,,SANTA CLARA COUNTY,CA,,,37.27450209560658,-121.86084117150558,04/06/2018 05:21:57 PM,04/13/2018 01:59:42 PM,POINT (-121.86084117150558 37.27450209560658),9,Friday,Property Crime
841919933,S180960427,04/06/2018 08:30:14 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,15000 Block MT HAMILTON RD,,SANTA CLARA COUNTY,CA,,,37.36765812252578,-121.76518286481199,04/07/2018 05:16:57 AM,04/14/2018 01:04:52 AM,POINT (-121.76518286481199 37.36765812252578),20,Friday,Property Crime
841955620,S180970075,04/07/2018 09:05:39 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,SAMARITAN DR,,SANTA CLARA COUNTY,CA,,,37.250857822831826,-121.94380315966606,04/07/2018 05:40:53 PM,04/14/2018 01:25:56 PM,POINT (-121.94380315966606 37.25085782283183),9,Saturday,Property Crime
841955603,S180970094,04/07/2018 09:58:28 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: IN,,1 Block ,,SANTA CLARA COUNTY,CA,95032.0,,37.244008,-121.964526,04/07/2018 05:40:53 PM,04/14/2018 01:25:56 PM,POINT (-121.964526 37.244008),9,Saturday,Property Crime
841962903,S180970100,04/07/2018 10:12:32 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,10500 Block S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.31566736853281,-122.03058406904124,04/07/2018 09:47:10 PM,04/14/2018 05:02:21 PM,POINT (-122.03058406904125 37.315667368532814),10,Saturday,Property Crime
842035184,S180980219,04/08/2018 02:46:14 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,22400 Block JANICE AV,,SANTA CLARA COUNTY,CA,,,37.321902667514074,-122.0671690502284,04/09/2018 01:10:42 AM,04/15/2018 05:00:28 PM,POINT (-122.0671690502284 37.321902667514074),14,Sunday,Property Crime
842110207,S180980377,04/08/2018 10:38:29 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block CAMPUS DR,,SANTA CLARA COUNTY,CA,,,37.419321435411725,-122.17246264482787,04/09/2018 09:13:59 AM,04/16/2018 05:31:18 AM,POINT (-122.17246264482787 37.419321435411725),22,Sunday,Property Crime
