incident_id,incident_datetime,latitude,longitude
856184988,06/01/2018 05:54:24 PM,37.32295465946598,-122.02216920312516
855391777,05/23/2018 05:08:57 PM,37.284515813916286,-121.99842338488315
855391772,05/23/2018 05:16:31 PM,37.35228744711068,-121.90433746231483
855569783,05/25/2018 03:42:14 PM,37.29617712911409,-122.03128526846176
855569781,05/25/2018 03:45:00 PM,37.29617712911409,-122.03128526846176
855569744,05/25/2018 05:04:37 PM,37.362560673597756,-121.82383604101656
855581008,05/25/2018 06:36:24 PM,37.43138924756549,-122.16315742658136
855593262,05/25/2018 10:33:20 PM,37.322966699072545,-122.01848929231195
855593239,05/25/2018 11:47:23 PM,37.334830934763644,-122.01336408014944
855593231,05/26/2018 12:26:59 AM,37.33200354522128,-122.03140024831659
834686258,02/20/2018 02:20:25 AM,37.41089636382679,-122.07175775974184
834686247,02/20/2018 03:34:41 AM,37.250760086616566,-121.9089943464108
834699752,02/20/2018 09:17:39 AM,37.42191241205615,-121.91136434683672
834721484,02/20/2018 10:18:14 AM,37.12635575772115,-121.60705861882893
856205233,06/01/2018 10:35:56 PM,37.301032314924335,-122.03117841492096
856205225,06/01/2018 10:57:50 PM,37.39363907702183,-121.99128377776618
834721455,02/20/2018 11:26:44 AM,37.29617712911409,-122.03128526846176
860859076,06/21/2018 04:41:43 PM,37.26730679886642,-122.01292571488104
860859068,06/21/2018 04:56:06 PM,37.32585048459124,-122.01321661882515
860869463,06/21/2018 07:33:10 PM,37.41828751890225,-121.9046494147837
862113344,07/05/2018 11:48:08 PM,37.330557859883534,-122.02218648579156
863800440,07/14/2018 10:17:13 AM,37.35402730048415,-121.90584969614679
864604242,07/22/2018 09:03:45 AM,37.25767689979494,-122.0379541127445
864610120,07/22/2018 11:11:09 AM,37.25853982464211,-122.036459818877
864788782,07/24/2018 06:20:10 AM,37.088608833071646,-121.61037537955072
864799008,07/24/2018 12:05:54 PM,37.32585048459124,-122.01321661882515
863575606,07/12/2018 05:55:41 PM,37.31493528754397,-121.93094108949506
834914913,02/22/2018 02:32:28 PM,37.349570056949865,-121.9032542163716
863831540,07/14/2018 11:24:41 PM,37.291477248999634,-122.06288705666417
861561589,06/30/2018 02:24:50 PM,37.28607614545963,-121.99347000720364
863857893,07/15/2018 12:40:10 PM,37.24352747503188,-122.00200020163277
855849604,05/29/2018 10:58:26 AM,37.365137337350994,-121.8199242943693
863968983,07/16/2018 08:02:13 AM,37.01989567253169,-121.65128439618955
855867659,05/29/2018 05:24:19 PM,37.32585048459124,-122.01321661882515
864820074,07/24/2018 01:10:13 PM,37.32508718386557,-121.9307571289802
864819964,07/24/2018 06:17:02 PM,37.42812952171701,-122.1551283767366
863611904,07/13/2018 01:00:46 AM,37.41089636382679,-122.07175775974184
863682252,07/13/2018 08:42:52 AM,37.29617712911409,-122.03128526846176
864149032,07/17/2018 08:23:23 AM,37.35647682031735,-122.13169032870924
864261509,07/17/2018 01:02:28 PM,37.33579131725147,-121.89016457064577
856292309,06/03/2018 11:49:58 AM,37.32347784046126,-121.92577362906627
864353141,07/18/2018 01:26:48 PM,37.402246744683325,-122.06864903749785
854476874,05/17/2018 12:53:34 PM,37.290338497298336,-122.00875060170559
855772372,05/28/2018 11:12:55 AM,37.36771771058705,-121.82760968770441
855772358,05/28/2018 11:52:58 AM,37.40412589412199,-121.83638268953436
855801220,05/28/2018 08:50:45 PM,37.34001355965446,-122.0330781015487
854581436,05/18/2018 06:52:17 PM,37.25716859088717,-121.9230664884793
854581376,05/18/2018 09:39:06 PM,37.37002641183226,-121.82627414185622
854581371,05/18/2018 10:04:46 PM,37.35402730048415,-121.90584969614679
855801165,05/29/2018 12:33:11 AM,37.37099523577753,-121.82852832162348
855801158,05/29/2018 01:33:05 AM,37.37099523577753,-121.82852832162348
855836621,05/29/2018 08:34:36 AM,37.316090842210066,-122.00617526847859
864893427,07/25/2018 01:04:28 PM,37.33609319913819,-121.90148755984914
857543180,06/15/2018 06:34:43 PM,37.388615357863046,-121.86092426231244
857043472,06/09/2018 02:38:06 AM,37.326511203740175,-122.03128770013352
855952348,05/30/2018 06:42:34 PM,37.40230820973881,-121.84065384135832
857042926,06/10/2018 10:28:32 AM,37.326511203740175,-122.03128770013352
857042797,06/10/2018 01:46:46 PM,37.32541476257963,-121.9257417924046
857042763,06/10/2018 03:03:57 PM,37.085638532901505,-121.75812687435028
856407338,06/04/2018 08:13:44 AM,37.26733114073914,-122.0220681969284
864958024,07/26/2018 12:52:54 PM,37.321692858217176,-121.93069214914064
857310518,06/11/2018 05:03:34 PM,37.28900232349554,-122.03127584218204
854826896,05/21/2018 03:43:32 PM,37.421696921356094,-122.15312594969049
854826873,05/21/2018 04:45:00 PM,37.33770841356906,-122.04919922503642
854889903,05/22/2018 08:55:18 AM,37.29617712911409,-122.03128526846176
854878465,05/22/2018 09:12:12 AM,37.378897259465745,-122.13682696329764
854908066,05/22/2018 01:20:47 PM,36.985207723102285,-121.55872307082024
857310129,06/12/2018 11:06:55 AM,37.19137345785613,-121.73051543960285
857310012,06/12/2018 03:27:26 PM,37.424040644654106,-122.15211018038632
858784064,06/18/2018 03:37:30 PM,37.37019852162351,-122.13302259814628
867720156,08/20/2018 09:08:15 AM,37.33915519573016,-121.89163758337273
857309666,06/13/2018 12:03:33 PM,37.42634238693479,-122.14096735302955
855405392,05/23/2018 09:08:15 PM,37.324086767264525,-122.05187479905734
855479699,05/24/2018 10:06:00 AM,37.3198494097935,-121.9372257420451
867740190,08/20/2018 12:52:03 PM,37.421696921356094,-122.15312594969049
867771752,08/20/2018 03:11:34 PM,37.38291591644755,-122.13663967153092
857611219,06/16/2018 11:05:03 AM,37.322966699072545,-122.01848929231195
857611210,06/16/2018 11:21:16 AM,37.37345122465992,-121.81411723940563
857630573,06/16/2018 07:41:59 PM,37.31434979895056,-122.01040453799335
857630555,06/16/2018 08:52:13 PM,37.25757647346754,-122.03262562681124
855569824,05/25/2018 02:03:20 PM,37.354737122846025,-122.10409055319565
857643171,06/16/2018 09:28:28 PM,37.30368880447606,-121.8526388915992
857493547,06/14/2018 01:15:12 PM,37.35842541311703,-121.83147042468292
857493472,06/14/2018 03:33:58 PM,37.22451856261093,-121.77845969862234
855617127,05/26/2018 07:25:55 AM,37.32292403887193,-122.04507501126251
855624894,05/26/2018 09:24:15 AM,37.07460214633204,-121.60324383075373
855659045,05/27/2018 01:42:33 AM,37.41828751890225,-121.9046494147837
855695353,05/27/2018 03:43:10 PM,37.310941553266005,-121.86721290269553
857493411,06/14/2018 05:24:37 PM,37.35402730048415,-121.90584969614679
857493389,06/14/2018 05:55:39 PM,37.31493528754397,-121.93094108949506
856163272,06/01/2018 12:31:26 PM,37.33053947260226,-122.02339002309681
857493213,06/15/2018 06:21:06 AM,37.162443306635254,-121.98293950455131
867771730,08/20/2018 04:11:20 PM,37.31493528754397,-121.93094108949506
867780539,08/20/2018 07:43:44 PM,37.322934079000646,-122.03637351427257
854546746,05/18/2018 08:54:53 AM,37.333288679923776,-121.9129239206087
854556085,05/18/2018 01:07:50 PM,37.28437521759079,-121.94379719286405
857558918,06/15/2018 09:41:24 PM,37.37009151605712,-121.84179629863556
857602171,06/16/2018 06:33:35 AM,37.30598418280674,-122.03564689855119
857602131,06/16/2018 09:22:56 AM,37.28750663560467,-122.03347976465963
860923765,06/22/2018 11:14:04 AM,37.32226681784945,-121.9307031364173
860923714,06/22/2018 01:55:56 PM,37.23459810344231,-121.96970075057509
867780495,08/20/2018 10:04:41 PM,37.30985820916357,-122.02210883807491
860596151,06/20/2018 02:15:25 PM,37.42812952171701,-122.1551283767366
864485976,07/20/2018 11:06:46 AM,37.16936619438609,-121.70839380885185
866335147,08/06/2018 10:47:26 AM,37.27201359546622,-122.01260848633743
860936415,06/22/2018 04:25:02 PM,37.33040073306944,-122.02792765617214
860944959,06/22/2018 08:48:38 PM,37.21778657972411,-121.81924891395781
860971963,06/23/2018 12:49:29 AM,37.419651048819425,-121.9385620271958
861175585,06/25/2018 08:40:14 AM,36.96157829551292,-121.5357322722132
865105860,07/28/2018 09:46:58 AM,37.37641346057552,-122.12541416228314
861050561,06/24/2018 08:22:42 AM,37.07478415157148,-121.51439838305971
857493673,06/14/2018 07:39:02 AM,37.253653716158716,-121.92523312503077
861351842,06/27/2018 11:21:59 AM,37.084908936573036,-121.60922354038695
865124891,07/28/2018 08:03:01 PM,37.30368880447606,-121.8526388915992
856407367,06/04/2018 06:33:18 AM,37.38237388618249,-121.92390349335905
856407366,06/04/2018 06:41:31 AM,37.25412590067049,-121.9659609703898
834046357,01/30/2018 05:39:18 PM,37.31493528754397,-121.93094108949506
861290536,06/26/2018 03:03:39 PM,37.257569710273316,-122.04004811448404
866348217,08/06/2018 01:28:07 PM,37.289922723436256,-122.02600035190113
857309570,06/13/2018 04:09:00 PM,37.35815504290846,-122.16510563668001
857309511,06/13/2018 06:13:53 PM,37.376554107079095,-122.06191396939691
861621789,07/01/2018 12:19:19 PM,37.33862018582408,-121.88416272586196
861631075,07/01/2018 03:18:35 PM,37.311169214735386,-122.04596685921128
866841557,08/13/2018 01:53:11 AM,37.43491449925003,-122.17102090402356
865297229,07/30/2018 03:54:17 PM,37.005755082325564,-121.57144432323848
857310031,06/12/2018 02:50:56 PM,37.31989349020512,-121.88869954908243
865316242,07/30/2018 10:35:27 PM,37.22606987764167,-121.88658062166641
857043423,06/09/2018 09:15:25 AM,37.28248611778596,-122.00054835262621
866868478,08/13/2018 08:22:35 AM,37.33777289850083,-122.0131484592137
866882681,08/13/2018 09:24:23 AM,37.31630687890003,-122.03104424774551
867557462,08/18/2018 03:49:00 PM,37.32985571474495,-122.06362091552383
861983732,07/04/2018 06:52:26 AM,37.258787117060656,-121.85921509444964
859901697,06/19/2018 04:59:23 PM,37.32300479677478,-122.00937566672005
858793593,06/18/2018 07:02:32 PM,37.32304021575131,-122.06344392673937
856025085,05/31/2018 10:49:09 AM,37.28424435673433,-121.81327139342005
856025041,05/31/2018 12:20:22 PM,37.276527102879406,-122.01194358333673
866160305,08/04/2018 08:11:32 PM,37.35402730048415,-121.90584969614679
866174714,08/04/2018 11:04:34 PM,37.316705903814665,-121.90996237735756
856435564,06/04/2018 02:59:13 PM,37.42634238693479,-122.14096735302955
856444732,06/04/2018 06:19:58 PM,37.421696921356094,-122.15312594969049
856486540,06/05/2018 08:05:25 AM,37.20622176784738,-121.72797808482979
856486539,06/05/2018 08:07:06 AM,37.218354756044725,-121.74095325984908
833995504,08/01/2017 07:55:24 PM,37.236973974435976,-121.79258554629992
833995484,08/01/2017 08:40:08 PM,37.00289007046086,-121.5318504921186
833995298,08/02/2017 09:37:10 AM,37.30729955508843,-122.05276421866846
833995164,08/02/2017 01:12:05 PM,37.07460214633204,-121.60324383075373
833994883,08/03/2017 07:35:19 AM,37.457622832047136,-121.91031716972222
833994740,08/03/2017 11:47:38 AM,37.08945957123889,-121.60785090801943
833994462,08/03/2017 09:55:27 PM,37.41089636382679,-122.07175775974184
833994307,08/04/2017 10:02:47 AM,37.369482399256526,-121.80671718007729
833993857,08/05/2017 12:45:31 PM,37.31653255786036,-122.00429266850342
833993718,08/05/2017 06:54:09 PM,37.24828065635731,-121.82978498969513
833993500,08/06/2017 07:55:59 AM,37.27260499060465,-122.04327926211347
833993300,08/06/2017 06:15:04 PM,37.31344444035779,-122.01733293461722
833992542,08/08/2017 03:23:48 PM,37.35842541311703,-121.83147042468292
833992440,08/08/2017 07:24:25 PM,37.288091734549475,-121.99330399969985
833992208,08/09/2017 08:50:23 AM,37.26934225162385,-122.01674751215505
833992182,08/09/2017 09:37:31 AM,37.369363260611074,-122.09573188937586
833991862,08/10/2017 12:04:04 AM,37.32585048459124,-122.01321661882515
833991542,08/10/2017 06:02:11 PM,37.276961790008386,-122.0063496122512
833991492,08/10/2017 08:30:50 PM,37.31179799768753,-122.0133791878576
833990874,08/12/2017 07:05:43 AM,37.35842541311703,-121.83147042468292
833990198,08/13/2017 09:05:13 PM,37.03065000016762,-121.65175773466484
833989821,08/14/2017 07:33:30 PM,37.408144897426,-122.0591316013791
833989732,08/15/2017 01:57:13 AM,37.31989349020512,-121.88869954908243
833989588,08/15/2017 11:26:02 AM,37.37243760419879,-121.82242798851263
833989486,08/15/2017 02:51:18 PM,37.331244606546996,-121.83325632048351
833989445,08/15/2017 04:19:11 PM,37.33302698529792,-121.88282080134209
833989422,08/15/2017 05:14:01 PM,37.34621460016412,-121.86830562526562
833989193,08/16/2017 08:49:33 AM,37.30366222130053,-122.04677439838629
833988350,08/17/2017 11:35:22 PM,37.334830934763644,-122.01336408014944
833987764,08/19/2017 09:41:16 AM,37.28360936224132,-122.01060862465748
833987388,08/20/2017 06:18:42 AM,37.28680937665735,-122.03071527101872
833987186,08/20/2017 07:24:31 PM,37.32295465946598,-122.02216920312516
833986915,08/21/2017 11:54:32 AM,37.066796578520425,-121.57728617720085
833986869,08/21/2017 01:55:36 PM,37.18421065643727,-122.0018058736326
833986778,08/21/2017 06:09:29 PM,37.340048662033155,-121.841876015276
833986771,08/21/2017 06:33:20 PM,37.2772127073946,-121.99728023936552
833986672,08/22/2017 01:19:52 AM,37.30368880447606,-121.8526388915992
833986444,08/22/2017 11:50:34 AM,37.25957571213297,-122.0172711319783
833986072,08/23/2017 09:03:59 AM,37.32491293210353,-122.0312549517194
833985827,08/23/2017 04:51:27 PM,37.32295251794876,-122.01597824534883
833985628,08/24/2017 07:50:29 AM,37.44346277554196,-122.16659598809609
833985601,08/24/2017 08:55:27 AM,37.349987314817476,-122.0853400415857
833985154,08/25/2017 09:50:44 AM,37.2558369716473,-122.03561394816424
833985006,08/25/2017 03:08:16 PM,37.30971319308863,-121.99497390001001
833984836,08/25/2017 11:12:51 PM,37.311401405950534,-122.04043506504743
833984640,08/26/2017 01:42:04 PM,37.05475033172551,-121.57838110786804
833984567,08/26/2017 04:44:44 PM,37.31087760944556,-121.93368322047914
834008538,09/01/2017 05:09:32 PM,37.35402730048415,-121.90584969614679
834008282,09/02/2017 08:16:49 AM,37.31630393322152,-122.02220571234713
834008152,09/02/2017 11:36:56 AM,37.34395224607044,-121.87314939023851
834007720,09/03/2017 12:08:38 PM,37.32552860562025,-122.06552531516172
834007342,09/04/2017 11:53:03 AM,37.3726332698796,-121.8123476469993
834007088,09/05/2017 06:57:32 AM,37.34233733115499,-121.89245369928356
834006572,09/06/2017 07:39:51 AM,37.2637690723696,-122.03694527493224
834006477,09/06/2017 10:43:43 AM,37.42812952171701,-122.1551283767366
834006468,09/06/2017 11:09:36 AM,37.327228061617106,-122.0359114559116
834006289,09/06/2017 05:15:19 PM,37.324366748988005,-121.86756168404624
834006152,09/06/2017 10:00:18 PM,37.32122163871232,-122.00940844092892
834006140,09/06/2017 10:43:46 PM,37.30368880447606,-121.8526388915992
834006090,09/07/2017 02:36:11 AM,37.41828751890225,-121.9046494147837
834006074,09/07/2017 06:41:38 AM,37.33764572241913,-122.03223830111284
834006069,09/07/2017 07:06:00 AM,37.39968016948053,-122.10867132453652
834005905,09/07/2017 12:04:47 PM,37.42812952171701,-122.1551283767366
834005868,09/07/2017 01:31:08 PM,37.258787117060656,-121.85921509444964
834005823,09/07/2017 03:43:25 PM,37.3183281484333,-121.92481561051216
834005767,09/07/2017 05:21:12 PM,37.36567938850036,-122.04509909120763
834005492,09/08/2017 10:54:36 AM,37.242346265564734,-122.0060649503128
834005310,09/08/2017 05:57:42 PM,37.2637690723696,-122.03694527493224
834005181,09/08/2017 10:41:33 PM,37.32535891003839,-121.92897381403772
834004892,09/09/2017 03:43:18 PM,37.29617712911409,-122.03128526846176
834004562,09/10/2017 12:59:05 PM,37.311290828155386,-122.04486893415022
834004276,09/11/2017 08:16:16 AM,37.38681352145221,-122.14216411158847
834004242,09/11/2017 09:27:26 AM,37.30166279845231,-121.92618278291978
834004223,09/11/2017 10:15:07 AM,37.22456020828191,-121.76451536752874
834004059,09/11/2017 03:57:09 PM,37.35402730048415,-121.90584969614679
834004018,09/11/2017 05:43:10 PM,37.42812952171701,-122.1551283767366
834003947,09/11/2017 09:04:30 PM,37.26730679886642,-122.01292571488104
834003833,09/12/2017 07:09:00 AM,37.09113846943017,-121.65652700786205
834003496,09/12/2017 05:52:55 PM,37.27178411210011,-122.01951229929115
834003394,09/12/2017 11:23:27 PM,37.35194035588093,-122.06119291515243
834003091,09/13/2017 04:49:03 PM,37.349570056949865,-121.9032542163716
834003065,09/13/2017 05:44:34 PM,37.171025595008395,-121.69633906096392
834002898,09/14/2017 08:27:23 AM,37.33242251732885,-122.00478453470012
834002399,09/15/2017 07:58:11 AM,37.37641346057552,-122.12541416228314
834002232,09/15/2017 02:13:27 PM,37.35228744711068,-121.90433746231483
834002134,09/15/2017 05:48:11 PM,37.31049711946214,-122.01668850652493
834002102,09/15/2017 07:02:12 PM,37.323384119830635,-121.94486033368207
834002074,09/15/2017 08:13:38 PM,37.36535017217929,-121.84900657876122
834002032,09/15/2017 10:58:17 PM,37.30368880447606,-121.8526388915992
834001944,09/16/2017 09:13:27 AM,37.369828116220845,-121.82121169502209
834001727,09/16/2017 06:23:26 PM,37.25406209668232,-122.05457994903843
834001661,09/16/2017 09:47:10 PM,37.37009151605712,-121.84179629863556
834001518,09/17/2017 09:41:55 AM,37.3726332698796,-121.8123476469993
834001485,09/17/2017 11:52:37 AM,37.34207361482518,-122.08816520398807
834001199,09/18/2017 09:19:25 AM,37.37854946555489,-122.13812731188204
834001152,09/18/2017 10:52:38 AM,37.32200802102168,-122.00956189683832
834001120,09/18/2017 12:00:40 PM,37.27260499060465,-122.04327926211347
834001099,09/18/2017 12:36:02 PM,37.30985820916357,-122.02210883807491
834001002,09/18/2017 04:51:29 PM,37.26951061229453,-122.00753994027288
834000961,09/18/2017 06:47:44 PM,37.33229390354783,-122.03419246501879
834000956,09/18/2017 07:03:51 PM,37.32585048459124,-122.01321661882515
834000765,09/19/2017 10:03:57 AM,36.96640717652837,-121.5598613767856
834000761,09/19/2017 10:07:56 AM,37.24373667522122,-122.01581611388953
834000760,09/19/2017 10:09:23 AM,37.29617712911409,-122.03128526846176
834000749,09/19/2017 10:27:50 AM,37.420388563219284,-122.16831933983322
834000522,09/19/2017 06:34:40 PM,37.31560939245185,-122.05211147424689
834000271,09/20/2017 10:16:58 AM,37.337567216214005,-122.03529836086956
834000015,09/20/2017 07:09:51 PM,37.32343308701917,-121.91769027304363
833999487,09/21/2017 09:30:10 PM,37.33364895128801,-121.91334351200285
833999210,09/22/2017 03:45:38 PM,37.325317559695456,-122.0404123539856
833998726,09/23/2017 06:50:56 PM,37.32698295678416,-121.92666598767885
833998409,09/24/2017 04:46:32 PM,37.31493528754397,-121.93094108949506
833998300,09/25/2017 12:31:42 AM,37.32300479677478,-122.00937566672005
833998069,09/25/2017 03:30:47 PM,37.41300330861939,-121.9365744245422
833998019,09/25/2017 07:11:51 PM,37.294496819809495,-121.87186290791229
833997509,09/26/2017 07:16:33 PM,37.24352747503188,-122.00200020163277
833997430,09/26/2017 10:24:52 PM,37.35402730048415,-121.90584969614679
833997391,09/27/2017 01:59:51 AM,37.32585048459124,-122.01321661882515
833997007,09/27/2017 07:26:40 PM,37.32849508752492,-121.892298967017
833996936,09/27/2017 11:59:16 PM,37.31493528754397,-121.93094108949506
833996818,09/28/2017 09:07:25 AM,37.19888592889022,-121.9911811662174
833996749,09/28/2017 11:14:30 AM,37.31832138202215,-122.02823098678516
833996648,09/28/2017 02:41:17 PM,37.24352747503188,-122.00200020163277
833996559,09/28/2017 06:24:23 PM,37.32170820237055,-122.01894523000799
833996537,09/28/2017 07:25:19 PM,37.32170820237055,-122.01894523000799
833996517,09/28/2017 09:06:03 PM,37.14504143211853,-121.98383026684864
833996398,09/29/2017 08:26:13 AM,37.334412148931946,-122.02236819808107
833996388,09/29/2017 08:57:05 AM,37.33193246331928,-122.04601803437257
833996350,09/29/2017 10:18:01 AM,37.32294118102233,-122.03121455268459
834021536,10/01/2017 09:54:14 AM,37.30368880447606,-121.8526388915992
834021414,10/01/2017 05:03:03 PM,37.32449082760303,-122.01852026030652
834021355,10/01/2017 09:02:36 PM,37.27445357686418,-122.02757514300909
834021197,10/02/2017 09:29:32 AM,37.31101247913057,-122.03385883061277
834021023,10/02/2017 03:42:58 PM,37.41586573984426,-122.15619950196276
834020753,10/03/2017 12:08:38 PM,37.32295465946598,-122.02216920312516
834020733,10/03/2017 12:59:43 PM,37.271660265240506,-122.00827067856363
834020681,10/03/2017 02:51:04 PM,37.31593510758621,-122.069313733345
834020633,10/03/2017 04:32:44 PM,37.334237194357954,-122.01424643276421
834020520,10/03/2017 10:18:13 PM,37.34755078638744,-122.09929147448395
834020303,10/04/2017 12:08:00 PM,37.326948665518906,-122.05107432912895
834020272,10/04/2017 01:33:35 PM,37.388655404352974,-121.92846393237951
834019969,10/05/2017 08:03:56 AM,37.331735968912064,-122.022210483818
834019711,10/05/2017 04:51:27 PM,37.25510466665321,-122.02628658382288
834019673,10/05/2017 06:06:06 PM,37.3198494097935,-121.9372257420451
834019637,10/05/2017 07:13:29 PM,37.31165970486616,-122.0193944201505
834019612,10/05/2017 08:22:12 PM,37.085790181305626,-121.57221094769848
834019585,10/05/2017 08:51:57 PM,37.27804959468863,-122.00506534138151
834019573,10/05/2017 09:20:53 PM,37.419651048819425,-121.9385620271958
834019463,10/06/2017 08:12:35 AM,37.419651048819425,-121.9385620271958
834019427,10/06/2017 09:21:43 AM,37.31582858764591,-122.07275059731813
834019291,10/06/2017 02:16:06 PM,37.32585048459124,-122.01321661882515
834019020,10/06/2017 10:20:59 PM,37.35402730048415,-121.90584969614679
834018764,10/07/2017 04:34:30 PM,37.35402730048415,-121.90584969614679
834018550,10/08/2017 01:24:02 AM,37.28382415283645,-122.03402301364349
834018501,10/08/2017 06:04:28 AM,37.411425125678356,-121.94050399272236
834018155,10/09/2017 04:41:33 AM,37.35988852684991,-121.8203821079468
834017965,10/09/2017 02:29:35 PM,37.32698295678416,-121.92666598767885
834017893,10/09/2017 04:52:27 PM,37.03207480924567,-121.7062169037138
834017672,10/10/2017 09:35:21 AM,37.31823424249527,-122.03111812126579
834017506,10/10/2017 02:15:27 PM,37.4470098849029,-121.89230566962854
834017451,10/10/2017 03:35:51 PM,37.388891729102895,-121.98571552438524
834017339,10/10/2017 08:09:08 PM,37.085638532901505,-121.75812687435028
834017153,10/11/2017 09:50:40 AM,37.34307258678208,-121.63441918187617
834017035,10/11/2017 01:44:23 PM,37.29617712911409,-122.03128526846176
834016855,10/11/2017 09:37:17 PM,37.4180884210351,-122.18204344026377
834016629,10/12/2017 12:27:12 PM,37.085790181305626,-121.57221094769848
834016503,10/12/2017 04:57:10 PM,37.35186516201966,-121.86851233657127
834016501,10/12/2017 05:02:37 PM,37.3311022780699,-121.88275078862542
834016498,10/12/2017 05:06:10 PM,37.35186516201966,-121.86851233657127
834016086,10/13/2017 04:38:01 PM,37.33040073306944,-122.02792765617214
834016084,10/13/2017 04:39:49 PM,37.2907249013044,-121.9315778629683
834016017,10/13/2017 07:07:10 PM,37.42934857849024,-122.17048294762493
834015757,10/14/2017 11:49:08 AM,37.35228744711068,-121.90433746231483
834015435,10/15/2017 03:59:24 AM,37.42191241205615,-121.91136434683672
834015397,10/15/2017 09:13:09 AM,37.35228744711068,-121.90433746231483
834015326,10/15/2017 01:52:46 PM,37.09090255256071,-121.74751795912512
834015055,10/16/2017 10:35:45 AM,37.04581808238906,-121.64667954644408
834014928,10/16/2017 04:38:52 PM,37.33710653071797,-122.06184620456419
834014855,10/16/2017 07:15:22 PM,37.30368880447606,-121.8526388915992
834014633,10/17/2017 11:55:12 AM,37.386218567333934,-121.81874793263815
834014560,10/17/2017 02:39:21 PM,37.24259586337926,-121.8028176350622
834014529,10/17/2017 03:33:59 PM,37.42812952171701,-122.1551283767366
834014528,10/17/2017 03:34:02 PM,37.42812952171701,-122.1551283767366
834014483,10/17/2017 05:28:19 PM,37.294496819809495,-121.87186290791229
834014403,10/17/2017 10:02:06 PM,37.416514542396705,-121.90131015521533
834014398,10/17/2017 10:24:19 PM,37.419651048819425,-121.9385620271958
834014087,10/18/2017 04:04:05 PM,37.32292403887193,-122.04507501126251
834013996,10/18/2017 07:56:11 PM,37.32623653826993,-122.0052103028882
834013599,10/19/2017 08:00:46 PM,37.27804959468863,-122.00506534138151
834013572,10/19/2017 08:52:38 PM,37.388891729102895,-121.98571552438524
834013294,10/20/2017 02:14:00 PM,37.36339744858327,-121.8134241951085
834013136,10/20/2017 09:24:16 PM,37.32585048459124,-122.01321661882515
834013035,10/21/2017 07:52:39 AM,37.31569677931253,-122.03106614110506
834013003,10/21/2017 09:56:02 AM,37.3382377007391,-122.03108080372944
834012965,10/21/2017 11:17:38 AM,37.08525794435107,-121.60833735023995
834012960,10/21/2017 11:27:10 AM,37.33862018582408,-121.88416272586196
834012677,10/22/2017 12:30:28 AM,37.428678710888704,-122.15903267796725
834012579,10/22/2017 10:03:12 AM,37.36565128825931,-122.16492860536889
834012576,10/22/2017 10:08:53 AM,37.25089019834051,-121.8386962053566
834012544,10/22/2017 11:23:35 AM,37.27099991347005,-121.99980234400202
834012543,10/22/2017 11:23:53 AM,37.25575233388943,-121.8011568677108
834012472,10/22/2017 03:24:45 PM,37.27804959468863,-122.00506534138151
834011901,10/23/2017 11:40:13 PM,37.263812626255934,-121.87250292753951
834011684,10/24/2017 01:29:54 PM,37.31414130120301,-121.93745987930224
834011564,10/24/2017 06:25:51 PM,37.30368880447606,-121.8526388915992
834011105,10/25/2017 05:09:40 PM,37.388891729102895,-121.98571552438524
834010996,10/25/2017 09:33:50 PM,37.32300479677478,-122.00937566672005
834010847,10/26/2017 09:30:39 AM,37.12909985697075,-121.64524405017578
834010760,10/26/2017 12:34:37 PM,37.29921164354982,-121.84451247889751
834010709,10/26/2017 02:09:06 PM,37.31106427335769,-121.93750387021669
834010657,10/26/2017 03:31:35 PM,37.42216729795035,-122.153859619245
834010556,10/26/2017 07:23:28 PM,37.30368880447606,-121.8526388915992
834010370,10/27/2017 09:25:33 AM,37.31548245342313,-122.02707244231516
834010241,10/27/2017 03:47:28 PM,37.31681574522707,-122.00213173192007
834009947,10/28/2017 10:55:25 AM,37.053035064998774,-121.60727866502819
834009919,10/28/2017 12:18:10 PM,37.35402730048415,-121.90584969614679
834009913,10/28/2017 12:38:53 PM,37.18227481421714,-121.76029982175226
834009831,10/28/2017 05:47:39 PM,37.331735968912064,-122.022210483818
834009625,10/29/2017 09:54:08 AM,37.31242863101267,-122.02216118121187
834009566,10/29/2017 12:54:22 PM,37.41089636382679,-122.07175775974184
834009441,10/29/2017 06:20:39 PM,37.337678575334365,-122.06426623250928
834009355,10/30/2017 03:22:31 AM,37.42337282411923,-122.07687662743052
834009328,10/30/2017 07:25:02 AM,37.309856678853954,-121.88311429857872
834009308,10/30/2017 08:16:23 AM,37.40911177149308,-121.89139223312182
834009307,10/30/2017 08:17:36 AM,37.2827603981694,-122.01784469482206
834009168,10/30/2017 12:45:09 PM,37.329802119888136,-122.07827310125252
834009009,10/30/2017 07:25:30 PM,37.309856678853954,-121.88311429857872
834008978,10/30/2017 09:18:25 PM,37.2945055086539,-121.93037817899321
834033761,11/01/2017 06:21:03 AM,37.25808988300536,-122.02844371211823
834033753,11/01/2017 07:33:56 AM,37.02019502216704,-121.62566757052087
834033701,11/01/2017 09:25:12 AM,37.334830934763644,-122.01336408014944
834033625,11/01/2017 11:51:40 AM,37.31493528754397,-121.93094108949506
834033464,11/01/2017 04:48:36 PM,37.41089636382679,-122.07175775974184
834033406,11/01/2017 06:47:36 PM,37.35344922894676,-121.90205400974608
834033370,11/01/2017 08:22:55 PM,37.42408609192631,-122.17236276765043
834033096,11/02/2017 12:15:38 PM,37.29280906720443,-121.99989603294873
