incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
834003622,S172550300,09/12/2017 01:36:20 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,2200 Block COCHRANE RD,,SANTA CLARA COUNTY,CA,,,37.16377410425302,-121.64110687121072,02/12/2018 09:03:07 PM,02/13/2018 11:39:51 AM,POINT (-121.641106871211 37.163774104253),13,Tuesday,Breaking & Entering
834003553,S172550375,09/12/2017 03:45:01 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,2000 Block ELLIOTT ST,,SANTA CLARA COUNTY,CA,,,37.321699544776884,-121.92563652600576,02/12/2018 09:03:07 PM,02/13/2018 11:39:50 AM,POINT (-121.925636526006 37.3216995447769),15,Tuesday,Breaking & Entering
834003444,S172550489,09/12/2017 08:15:53 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,11900 Block BROOKGLEN DR,,SANTA CLARA COUNTY,CA,,,37.29596695531776,-122.00319124277736,02/12/2018 09:03:07 PM,02/13/2018 11:39:50 AM,POINT (-122.003191242777 37.2959669553178),20,Tuesday,Breaking & Entering
834003295,S172560102,09/13/2017 09:22:45 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10200 Block S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.32041470305617,-122.03116279101988,02/12/2018 09:03:02 PM,02/13/2018 11:39:57 AM,POINT (-122.03116279102 37.3204147030562),9,Wednesday,Breaking & Entering
834003107,S172560317,09/13/2017 04:09:59 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: DU,,18700 Block ASPESI DR,,SANTA CLARA COUNTY,CA,,,37.270833521913154,-121.99756496498327,02/12/2018 09:02:58 PM,02/13/2018 11:39:50 AM,POINT (-121.997564964983 37.2708335219132),16,Wednesday,Breaking & Entering
834003029,S172560402,09/13/2017 07:09:54 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,12200 Block MARILLA DR,,SANTA CLARA COUNTY,CA,,,37.290363547026246,-122.02315589108072,02/12/2018 09:02:58 PM,02/13/2018 11:39:49 AM,POINT (-122.023155891081 37.2903635470262),19,Wednesday,Breaking & Entering
834002607,S172570353,09/14/2017 05:14:59 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,100 Block N WHITE RD,,SANTA CLARA COUNTY,CA,,,37.37115781333981,-121.83114676144736,02/12/2018 09:02:47 PM,02/13/2018 11:39:44 AM,POINT (-121.831146761447 37.3711578133398),17,Thursday,Breaking & Entering
834001809,S172590226,09/16/2017 02:52:02 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,300 Block RUTLAND AV,,SANTA CLARA COUNTY,CA,,,37.32169734365511,-121.92491423421828,02/12/2018 09:02:30 PM,02/13/2018 11:39:40 AM,POINT (-121.924914234218 37.3216973436551),14,Saturday,Breaking & Entering
834001738,S172590300,09/16/2017 05:49:22 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,4000 Block HOBART AV,,SANTA CLARA COUNTY,CA,,,37.36574574760227,-121.82224068748636,02/12/2018 09:02:30 PM,02/13/2018 11:39:35 AM,POINT (-121.822240687486 37.3657457476023),17,Saturday,Breaking & Entering
834001420,S172600204,09/17/2017 02:54:32 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,24600 Block VOORHEES DR,,SANTA CLARA COUNTY,CA,,,37.3633087076653,-122.11501151936123,02/12/2018 09:02:23 PM,02/13/2018 11:39:26 AM,POINT (-122.115011519361 37.3633087076653),14,Sunday,Breaking & Entering
834001335,S172600303,09/17/2017 09:03:45 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,800 Block ALDERBROOK LN,,SANTA CLARA COUNTY,CA,,,37.3132654086114,-122.01588494145888,02/12/2018 09:02:18 PM,02/13/2018 11:39:28 AM,POINT (-122.015884941459 37.3132654086114),21,Sunday,Breaking & Entering
834001165,S172610128,09/18/2017 10:39:34 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,20300 Block GILLICK WAY,,SANTA CLARA COUNTY,CA,,,37.31257380645526,-122.02704740761754,02/12/2018 09:02:18 PM,02/13/2018 11:39:27 AM,POINT (-122.027047407618 37.3125738064553),10,Monday,Breaking & Entering
834001142,S172610152,09/18/2017 11:22:19 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,18600 Block EMANUEL CT,,SANTA CLARA COUNTY,CA,,,37.27330069745869,-121.9962395293198,02/12/2018 09:02:18 PM,02/13/2018 11:39:27 AM,POINT (-121.99623952932 37.2733006974587),11,Monday,Breaking & Entering
834001066,S172610229,09/18/2017 01:59:09 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,18700 Block BUCKNALL RD,,SANTA CLARA COUNTY,CA,,,37.283530814360624,-121.99661610967352,02/12/2018 09:02:14 PM,02/13/2018 11:39:25 AM,POINT (-121.996616109674 37.2835308143606),13,Monday,Breaking & Entering
834000520,S172620401,09/19/2017 06:40:03 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,26300 Block ALEXANDER PL,,SANTA CLARA COUNTY,CA,,,37.38577976507826,-122.13653032258354,02/12/2018 09:02:04 PM,02/13/2018 11:39:18 AM,POINT (-122.136530322584 37.3857797650783),18,Tuesday,Breaking & Entering
834000231,S172630198,09/20/2017 11:37:17 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,11800 Block MONTEREY HWY,,SANTA CLARA COUNTY,CA,,,37.06780606675398,-121.59923652436987,02/12/2018 09:01:59 PM,02/13/2018 11:39:14 AM,POINT (-121.59923652437 37.067806066754),11,Wednesday,Breaking & Entering
834000153,S172630284,09/20/2017 02:25:54 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,14600 Block BERRY WAY,,SANTA CLARA COUNTY,CA,,,37.25635140332892,-121.92250113757584,02/12/2018 09:01:59 PM,02/13/2018 11:39:14 AM,POINT (-121.922501137576 37.2563514033289),14,Wednesday,Breaking & Entering
833999563,S172640419,09/21/2017 05:39:51 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,18000 Block DORCICH CT,,SANTA CLARA COUNTY,CA,,,37.277332498156575,-121.99370786161462,02/12/2018 09:01:46 PM,02/13/2018 11:39:03 AM,POINT (-121.993707861615 37.2773324981566),17,Thursday,Breaking & Entering
833999095,S172650369,09/22/2017 06:53:29 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,12600 Block PASEO OLIVOS,,SANTA CLARA COUNTY,CA,,,37.28492043641046,-121.99341254783717,02/12/2018 09:01:36 PM,02/13/2018 11:39:05 AM,POINT (-121.993412547837 37.2849204364105),18,Friday,Breaking & Entering
833998845,S172660158,09/23/2017 12:55:25 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10000 Block N BLANEY AV,,SANTA CLARA COUNTY,CA,,,37.32295465946598,-122.02216920312516,02/12/2018 09:01:32 PM,02/13/2018 11:38:59 AM,POINT (-122.022169203125 37.322954659466),12,Saturday,Breaking & Entering
833998645,S172660363,09/23/2017 10:29:28 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,15100 Block EL CAMINO GRANDE,,SANTA CLARA COUNTY,CA,,,37.24788053308381,-122.00569533230926,02/12/2018 09:01:32 PM,02/13/2018 11:38:56 AM,POINT (-122.005695332309 37.2478805330838),22,Saturday,Breaking & Entering
833998529,S172670096,09/24/2017 10:30:37 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,600 Block NELSON MALL,,SANTA CLARA COUNTY,CA,,,37.43243234123765,-122.15835833105407,02/12/2018 09:01:27 PM,02/13/2018 11:38:55 AM,POINT (-122.158358331054 37.4324323412377),10,Sunday,Breaking & Entering
833998499,S172670124,09/24/2017 11:24:32 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: DU,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,02/12/2018 09:01:27 PM,02/13/2018 11:38:55 AM,POINT (-121.930941089495 37.314935287544),11,Sunday,Breaking & Entering
833996794,S172710149,09/28/2017 09:59:01 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,14300 Block MIRANDA WAY,,SANTA CLARA COUNTY,CA,,,37.38632826870357,-122.12731675080246,02/12/2018 09:00:42 PM,02/13/2018 11:38:42 AM,POINT (-122.127316750802 37.3863282687036),9,Thursday,Breaking & Entering
833996558,S172710395,09/28/2017 06:24:38 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,20100 Block SUISUN DR,,SANTA CLARA COUNTY,CA,,,37.31546753581364,-122.02610920161699,02/12/2018 09:00:34 PM,02/13/2018 11:38:40 AM,POINT (-122.026109201617 37.3154675358136),18,Thursday,Breaking & Entering
833996171,S172720304,09/29/2017 05:06:50 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,3800 Block BALCOM RD,,SANTA CLARA COUNTY,CA,,,37.34131872309889,-121.76903700439185,02/12/2018 09:00:26 PM,02/13/2018 11:38:28 AM,POINT (-121.769037004392 37.3413187230989),17,Friday,Breaking & Entering
834021543,S172740090,10/01/2017 09:13:28 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,15900 Block CHERRY BLOSSOM LN,,SANTA CLARA COUNTY,CA,,,37.23761575378579,-121.95594955068294,02/12/2018 09:10:05 PM,02/13/2018 11:46:56 AM,POINT (-121.955949550683 37.2376157537858),9,Sunday,Breaking & Entering
834021238,S172750064,10/02/2017 07:10:52 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10000 Block S BLANEY AV,,SANTA CLARA COUNTY,CA,,,37.32200448259295,-122.02214985081322,02/12/2018 09:10:02 PM,02/13/2018 11:46:49 AM,POINT (-122.022149850813 37.3220044825929),7,Monday,Breaking & Entering
834020990,S172750317,10/02/2017 05:16:08 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,10300 Block PALO VISTA RD,,SANTA CLARA COUNTY,CA,,,37.319685627136614,-122.06677863437928,02/12/2018 09:09:58 PM,02/13/2018 11:46:52 AM,POINT (-122.066778634379 37.3196856271366),17,Monday,Breaking & Entering
834020781,S172760131,10/03/2017 10:44:14 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1100 Block YORKSHIRE DR,,SANTA CLARA COUNTY,CA,,,37.30366222130053,-122.04677439838629,02/12/2018 09:09:54 PM,02/13/2018 11:46:50 AM,POINT (-122.046774398386 37.3036622213005),10,Tuesday,Breaking & Entering
834020688,S172760227,10/03/2017 02:28:17 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,100 Block CLEVELAND AV,,SANTA CLARA COUNTY,CA,,,37.32693817485776,-121.92876324443468,02/12/2018 09:09:50 PM,02/13/2018 11:46:52 AM,POINT (-121.928763244435 37.3269381748578),14,Tuesday,Breaking & Entering
834020441,S172770062,10/04/2017 07:47:26 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10600 Block N DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.33200354522128,-122.03140024831659,02/12/2018 09:09:50 PM,02/13/2018 11:46:50 AM,POINT (-122.031400248317 37.3320035452213),7,Wednesday,Breaking & Entering
834019835,S172780225,10/05/2017 12:25:52 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10700 Block EAST ESTATES DR,,SANTA CLARA COUNTY,CA,,,37.31165970486616,-122.0193944201505,02/12/2018 09:09:38 PM,02/13/2018 11:45:18 AM,POINT (-122.019394420151 37.3116597048662),12,Thursday,Breaking & Entering
834019689,S172780383,10/05/2017 05:40:41 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,800 Block HYDE AV,,SANTA CLARA COUNTY,CA,,,37.314092902776665,-122.00902375335215,02/12/2018 09:09:34 PM,02/13/2018 11:45:17 AM,POINT (-122.009023753352 37.3140929027767),17,Thursday,Breaking & Entering
834019305,S172790236,10/06/2017 01:55:13 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,400 Block VIA ORTEGA,,SANTA CLARA COUNTY,CA,,,37.429377806907546,-122.17575353050022,02/12/2018 09:09:30 PM,02/13/2018 11:46:48 AM,POINT (-122.1757535305 37.4293778069075),13,Friday,Breaking & Entering
834018961,S172800016,10/07/2017 12:29:33 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,14500 Block ACTON CT,,SANTA CLARA COUNTY,CA,,,37.25179601885935,-121.92372022192828,02/12/2018 09:09:27 PM,02/13/2018 11:46:41 AM,POINT (-121.923720221928 37.2517960188593),0,Saturday,Breaking & Entering
834018908,S172800074,10/07/2017 09:22:37 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,19500 Block SCOTLAND DR,,SANTA CLARA COUNTY,CA,,,37.273187432814495,-122.01338839124294,02/12/2018 09:09:23 PM,02/13/2018 11:45:11 AM,POINT (-122.013388391243 37.2731874328145),9,Saturday,Breaking & Entering
834018834,S172800154,10/07/2017 01:05:26 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,15600 Block CANON DR,,SANTA CLARA COUNTY,CA,,,37.239381976255814,-122.01651806678154,02/12/2018 09:09:23 PM,02/13/2018 11:45:10 AM,POINT (-122.016518066782 37.2393819762558),13,Saturday,Breaking & Entering
834018613,S172800388,10/07/2017 10:43:50 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,2500 Block OLIVEGATE LN,,SANTA CLARA COUNTY,CA,,,37.259606951154474,-121.82847433826477,02/12/2018 09:09:20 PM,02/13/2018 11:44:49 AM,POINT (-121.828474338265 37.2596069511545),22,Saturday,Breaking & Entering
834018539,S172810044,10/08/2017 01:54:08 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,1600 Block HENZI LN,,SANTA CLARA COUNTY,CA,,,37.063752682718004,-121.56325913931887,02/12/2018 09:09:20 PM,02/13/2018 11:44:49 AM,POINT (-121.563259139319 37.063752682718),1,Sunday,Breaking & Entering
834018378,S172810211,10/08/2017 02:40:45 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,21500 Block RAINBOW DR,,SANTA CLARA COUNTY,CA,,,37.30102112841645,-122.04936732486573,02/12/2018 09:09:16 PM,02/13/2018 11:44:59 AM,POINT (-122.049367324866 37.3010211284165),14,Sunday,Breaking & Entering
834018111,S172820098,10/09/2017 08:58:52 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,3600 Block VALLEY RIDGE LN,,SANTA CLARA COUNTY,CA,,,37.34609809037398,-121.78542534364371,02/12/2018 09:09:13 PM,02/13/2018 11:44:43 AM,POINT (-121.785425343644 37.346098090374),8,Monday,Breaking & Entering
834018021,S172820189,10/09/2017 12:18:59 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10700 Block MARTINWOOD WAY,,SANTA CLARA COUNTY,CA,,,37.31257380645526,-122.02704740761754,02/12/2018 09:09:13 PM,02/13/2018 11:44:39 AM,POINT (-122.027047407618 37.3125738064553),12,Monday,Breaking & Entering
834018014,S172820197,10/09/2017 12:37:07 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,10600 Block GLENVIEW AV,,SANTA CLARA COUNTY,CA,,,37.314572822666655,-122.01780291247309,02/12/2018 09:09:13 PM,02/13/2018 11:44:39 AM,POINT (-122.017802912473 37.3145728226667),12,Monday,Breaking & Entering
834017907,S172820312,10/09/2017 04:22:55 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10100 Block PARKWOOD DR,,SANTA CLARA COUNTY,CA,,,37.32601232669956,-122.04709940642252,02/12/2018 09:09:09 PM,02/13/2018 11:44:55 AM,POINT (-122.047099406423 37.3260123266996),16,Monday,Breaking & Entering
834017426,S172830357,10/10/2017 04:29:59 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,15100 Block CAMELOT DR,,SANTA CLARA COUNTY,CA,,,37.40399209265305,-121.83462435066222,02/12/2018 09:09:01 PM,02/13/2018 11:44:39 AM,POINT (-121.834624350662 37.403992092653),16,Tuesday,Breaking & Entering
834017392,S172830392,10/10/2017 05:47:37 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,12300 Block CLAYTON RD,,SANTA CLARA COUNTY,CA,,,37.36046437581476,-121.7768292040045,02/12/2018 09:09:01 PM,02/13/2018 11:44:37 AM,POINT (-121.776829204004 37.3604643758148),17,Tuesday,Breaking & Entering
834017319,S172830467,10/10/2017 08:59:59 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,13000 Block LA VISTA DR,,SANTA CLARA COUNTY,CA,,,37.279092677547936,-122.0159828124992,02/12/2018 09:09:01 PM,02/13/2018 11:44:36 AM,POINT (-122.015982812499 37.2790926775479),20,Tuesday,Breaking & Entering
834017309,S172830478,10/10/2017 09:26:25 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,300 Block E MIDDLE AV,,SANTA CLARA COUNTY,CA,,,37.10284530766923,-121.61497549882681,02/12/2018 09:09:01 PM,02/13/2018 11:44:36 AM,POINT (-121.614975498827 37.1028453076692),21,Tuesday,Breaking & Entering
834017142,S172840133,10/11/2017 10:05:50 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,18500 Block PASEO TIERRA,,SANTA CLARA COUNTY,CA,,,37.28234940153664,-121.99642058854685,02/12/2018 09:08:56 PM,02/13/2018 11:44:13 AM,POINT (-121.996420588547 37.2823494015366),10,Wednesday,Breaking & Entering
834016995,S172840298,10/11/2017 03:22:52 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: F,,4200 Block CHABOYA CT,,SANTA CLARA COUNTY,CA,,,37.328743085967425,-121.75585645368669,02/12/2018 09:08:56 PM,02/13/2018 11:44:11 AM,POINT (-121.755856453687 37.3287430859674),15,Wednesday,Breaking & Entering
834016239,S172860108,10/13/2017 10:13:27 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: IN,,1100 Block QUEEN ANNE DR,,SANTA CLARA COUNTY,CA,,,37.30437814583504,-122.00958412566776,02/12/2018 09:08:43 PM,02/13/2018 11:44:02 AM,POINT (-122.009584125668 37.304378145835),10,Friday,Breaking & Entering
834016222,S172860127,10/13/2017 10:54:05 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: IN,,1600 Block MEADOWLARK LN,,SANTA CLARA COUNTY,CA,,,37.33850130047367,-122.01140875468836,02/12/2018 09:08:43 PM,02/13/2018 11:44:02 AM,POINT (-122.011408754688 37.3385013004737),10,Friday,Breaking & Entering
834016180,S172860169,10/13/2017 01:00:12 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: IN,,1500 Block KENNEWICK DR,,SANTA CLARA COUNTY,CA,,,37.34180040274768,-122.04677266392332,02/12/2018 09:08:39 PM,02/13/2018 11:46:58 AM,POINT (-122.046772663923 37.3418004027477),13,Friday,Breaking & Entering
834016144,S172860206,10/13/2017 02:16:18 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,10700 Block MARTINWOOD WAY,,SANTA CLARA COUNTY,CA,,,37.31257380645526,-122.02704740761754,02/12/2018 09:08:39 PM,02/13/2018 11:46:58 AM,POINT (-122.027047407618 37.3125738064553),14,Friday,Breaking & Entering
834016142,S172860208,10/13/2017 02:24:31 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,12900 Block CUMBERLAND DR,,SANTA CLARA COUNTY,CA,,,37.281996477826205,-122.02040732340781,02/12/2018 09:08:39 PM,02/13/2018 11:46:58 AM,POINT (-122.020407323408 37.2819964778262),14,Friday,Breaking & Entering
834015994,S172860363,10/13/2017 08:04:24 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,21500 Block EDWARD WAY,,SANTA CLARA COUNTY,CA,,,37.30858744085731,-122.05175934485779,02/12/2018 09:08:39 PM,02/13/2018 11:46:57 AM,POINT (-122.051759344858 37.3085874408573),20,Friday,Breaking & Entering
834015195,S172880305,10/15/2017 10:31:11 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,8600 Block MARCELLA AV,,SANTA CLARA COUNTY,CA,,,37.02782890145912,-121.55137697434964,02/12/2018 09:08:22 PM,02/13/2018 11:44:49 AM,POINT (-121.55137697435 37.0278289014591),22,Sunday,Breaking & Entering
834015061,S172890122,10/16/2017 10:15:15 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1800 Block W SAN CARLOS ST,,SANTA CLARA COUNTY,CA,,,37.32347784046126,-121.92577362906627,02/12/2018 09:08:22 PM,02/13/2018 11:44:46 AM,POINT (-121.925773629066 37.3234778404613),10,Monday,Breaking & Entering
834014397,S172900412,10/17/2017 10:28:47 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,3900 Block HOLLY DR,,SANTA CLARA COUNTY,CA,,,37.38764307807436,-121.82954738661807,02/12/2018 09:08:10 PM,02/13/2018 11:43:47 AM,POINT (-121.829547386618 37.3876430780744),22,Tuesday,Breaking & Entering
834014327,S172910047,10/18/2017 06:15:10 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,20400 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32294118102233,-122.03121455268459,02/12/2018 09:08:10 PM,02/13/2018 11:43:47 AM,POINT (-122.031214552685 37.3229411810223),6,Wednesday,Breaking & Entering
834013836,S172920103,10/19/2017 09:49:40 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,23200 Block MORA GLEN DR,,SANTA CLARA COUNTY,CA,,,37.33991307072053,-122.09413966827591,02/12/2018 09:08:02 PM,02/13/2018 11:44:00 AM,POINT (-122.094139668276 37.3399130707205),9,Thursday,Breaking & Entering
834013354,S172930170,10/20/2017 12:02:52 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,800 Block BRENT AV,,SANTA CLARA COUNTY,CA,,,37.31333717392678,-122.019462908555,02/12/2018 09:07:52 PM,02/13/2018 11:43:37 AM,POINT (-122.019462908555 37.3133371739268),12,Friday,Breaking & Entering
834013342,S172930185,10/20/2017 12:31:46 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,19800 Block BAYWOOD DR,,SANTA CLARA COUNTY,CA,,,37.328274970386076,-122.01966344279025,02/12/2018 09:07:52 PM,02/13/2018 11:43:37 AM,POINT (-122.01966344279 37.3282749703861),12,Friday,Breaking & Entering
834013340,S172930187,10/20/2017 12:35:45 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10400 Block BAYWOOD DR,,SANTA CLARA COUNTY,CA,,,37.330502223386105,-122.02139421095795,02/12/2018 09:07:52 PM,02/13/2018 11:43:37 AM,POINT (-122.021394210958 37.3305022233861),12,Friday,Breaking & Entering
834013324,S172930203,10/20/2017 01:12:42 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10600 Block LARRY WAY,,SANTA CLARA COUNTY,CA,,,37.334037551645885,-122.0262476647644,02/12/2018 09:07:52 PM,02/13/2018 11:43:37 AM,POINT (-122.026247664764 37.3340375516459),13,Friday,Breaking & Entering
834012708,S172940395,10/21/2017 10:47:05 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,21200 Block CHADWICK CT,,SANTA CLARA COUNTY,CA,,,37.276679796555854,-122.04298525282516,02/12/2018 09:07:43 PM,02/13/2018 11:43:12 AM,POINT (-122.042985252825 37.2766797965558),22,Saturday,Breaking & Entering
834012619,S172950072,10/22/2017 07:02:18 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,200 Block RIDGE VISTA AV,,SANTA CLARA COUNTY,CA,,,37.37635496004978,-121.83258167707687,02/12/2018 09:07:38 PM,02/13/2018 11:43:06 AM,POINT (-121.832581677077 37.3763549600498),7,Sunday,Breaking & Entering
834012090,S172960251,10/23/2017 02:58:26 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,4000 Block E DUNNE AV,,SANTA CLARA COUNTY,CA,,,37.16657597458626,-121.59951928325907,02/12/2018 09:07:30 PM,02/13/2018 11:42:52 AM,POINT (-121.599519283259 37.1665759745863),14,Monday,Breaking & Entering
834012024,S172960320,10/23/2017 06:24:55 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,12500 Block LA CRESTA DR,,SANTA CLARA COUNTY,CA,,,37.3772309490677,-122.1406798681953,02/12/2018 09:07:30 PM,02/13/2018 11:42:51 AM,POINT (-122.140679868195 37.3772309490677),18,Monday,Breaking & Entering
834011943,S172960407,10/23/2017 09:12:59 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,26700 Block SHADY OAKS CT,,SANTA CLARA COUNTY,CA,,,37.39163823982712,-122.14189153404844,02/12/2018 09:07:26 PM,02/13/2018 11:42:50 AM,POINT (-122.141891534048 37.3916382398271),21,Monday,Breaking & Entering
834011822,S172970070,10/24/2017 07:50:17 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,5900 Block SUTTON PARK PL,,SANTA CLARA COUNTY,CA,,,37.31145875226329,-122.00666653733623,02/12/2018 09:07:26 PM,02/13/2018 11:42:49 AM,POINT (-122.006666537336 37.3114587522633),7,Tuesday,Breaking & Entering
834011766,S172970130,10/24/2017 10:29:42 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1800 Block W SAN CARLOS ST,,SANTA CLARA COUNTY,CA,,,37.32347784046126,-121.92577362906627,02/12/2018 09:07:26 PM,02/13/2018 11:42:48 AM,POINT (-121.925773629066 37.3234778404613),10,Tuesday,Breaking & Entering
