incident_id,incident_datetime,latitude,longitude
834011645,10/24/2017 03:05:25 PM,37.31686673086548,-121.93472664952148
834011259,10/25/2017 12:47:35 PM,37.31546590262439,-122.02222303575512
834011007,10/25/2017 08:57:12 PM,37.4216873767484,-122.16390556267513
834010830,10/26/2017 09:59:18 AM,37.32347784046126,-121.92577362906627
834010775,10/26/2017 12:05:00 PM,37.275892379738394,-122.02530158433254
834010688,10/26/2017 02:53:13 PM,37.306674930262865,-122.04119733050742
834010351,10/27/2017 10:01:12 AM,37.32302630437627,-122.0042857996342
834010283,10/27/2017 01:22:02 PM,37.32585048459124,-122.01321661882515
834010138,10/27/2017 07:25:03 PM,37.3142040816434,-122.04953742224272
834010038,10/28/2017 12:53:14 AM,37.31369969226571,-121.99749529337808
834009660,10/29/2017 07:09:29 AM,37.27514887786671,-121.99885439600409
834009422,10/29/2017 07:20:42 PM,37.363581791791844,-121.82000004187509
834009280,10/30/2017 09:11:57 AM,37.283832612098365,-122.03505446922672
834033760,11/01/2017 06:37:48 AM,37.3198299400387,-121.82249452165544
834032882,11/02/2017 08:22:28 PM,37.08565897946699,-121.60717765640514
834032758,11/03/2017 07:15:58 AM,37.37702617935632,-121.83152670129736
834032490,11/03/2017 07:06:11 PM,37.25179601885935,-121.92372022192828
834032282,11/04/2017 11:27:47 AM,37.369828116220845,-121.82121169502209
834032248,11/04/2017 12:49:41 PM,37.323468310620214,-121.92745873709544
834032181,11/04/2017 04:20:45 PM,37.420388563219284,-122.16831933983322
834031719,11/05/2017 11:31:34 PM,37.410399476849406,-122.06083154783066
834029902,11/09/2017 11:10:25 PM,37.37635496004978,-121.83258167707687
834028687,11/12/2017 11:18:12 PM,37.37495942832917,-122.15006068998105
834028644,11/13/2017 07:57:33 AM,37.38685389564147,-122.13159679196768
834028613,11/13/2017 09:18:55 AM,37.32346169216552,-121.92890314506708
834028511,11/13/2017 12:45:07 PM,37.270519959418614,-122.0449547371817
834027514,11/15/2017 01:55:00 PM,37.305180783060976,-122.0372121456742
834027393,11/15/2017 05:34:24 PM,37.31672567240263,-122.01870640824377
834027315,11/15/2017 09:07:54 PM,37.429130229581475,-122.16806699138107
834026923,11/16/2017 07:22:21 PM,37.35284520729614,-122.08708668841986
834026653,11/17/2017 01:56:55 PM,37.32063858598886,-122.00540709696578
834026381,11/18/2017 04:41:59 AM,37.0605297428299,-121.5612599839032
834026267,11/18/2017 12:55:00 PM,37.32169601920067,-121.92818153011335
834025939,11/19/2017 07:58:40 AM,36.99339242029812,-121.49737673947617
834025747,11/19/2017 06:42:29 PM,37.36565128825931,-122.16492860536889
834025618,11/20/2017 08:29:00 AM,37.31829783014871,-121.92753194433679
834025607,11/20/2017 09:19:44 AM,37.08113733536533,-121.603168582782
834025552,11/20/2017 11:43:13 AM,37.16052489073875,-121.68553287147093
834025511,11/20/2017 01:58:00 PM,37.3059698151253,-122.04592810258436
834025444,11/20/2017 04:38:04 PM,37.32680296722325,-122.058535227401
834025415,11/20/2017 05:34:31 PM,37.30243420052919,-122.03739636021912
834024896,11/21/2017 10:35:21 PM,36.96640717652837,-121.5598613767856
834024668,11/22/2017 11:43:17 AM,37.35198957281634,-122.1053390563496
834024604,11/22/2017 02:24:47 PM,37.30604159724242,-122.04194077199156
834024453,11/22/2017 09:07:35 PM,37.379085433442995,-122.16133857421104
834024378,11/23/2017 02:22:13 AM,37.32296183228901,-122.03341619507093
834024313,11/23/2017 10:52:00 AM,37.059169630109054,-121.6617230596849
834024307,11/23/2017 11:06:40 AM,37.059169630109054,-121.6617230596849
834024204,11/23/2017 05:23:57 PM,37.18264438938229,-122.02982166379394
834024199,11/23/2017 05:34:27 PM,37.319880760015174,-122.02829726493448
834024187,11/23/2017 06:22:30 PM,37.23181703210624,-121.95573366777842
834023983,11/24/2017 12:13:31 PM,37.31894419288332,-122.026180191304
834023970,11/24/2017 12:50:44 PM,37.31394646756032,-122.01844359997742
834023535,11/25/2017 03:54:33 PM,37.31991139556939,-121.92811303615831
834023495,11/25/2017 05:47:28 PM,37.28819314909144,-121.7733262299175
834023470,11/25/2017 07:20:53 PM,37.28166733875295,-122.01634438404727
834023183,11/26/2017 01:08:28 PM,37.43138924756549,-122.16315742658136
834022898,11/27/2017 10:51:50 AM,36.96640717652837,-121.5598613767856
834022878,11/27/2017 11:56:24 AM,37.38567093396153,-122.1397981786225
834022783,11/27/2017 03:17:41 PM,37.42812952171701,-122.1551283767366
834022595,11/28/2017 01:04:01 AM,37.354553545212994,-122.12222020402666
834022204,11/28/2017 07:42:18 PM,37.37310254660772,-121.81923907839662
834022173,11/28/2017 09:09:09 PM,37.337591703757354,-122.03887654861678
834021895,11/29/2017 01:40:31 PM,37.277332498156575,-121.99370786161462
834045723,12/01/2017 09:02:26 PM,37.28329100315821,-122.0182335983077
834045364,12/02/2017 07:22:18 PM,37.28384728689488,-122.03749547253513
834045109,12/03/2017 02:09:19 PM,37.352433452928096,-122.09010584168054
834044946,12/03/2017 10:26:27 PM,37.32179627404718,-122.01447587518112
834044855,12/04/2017 07:46:27 AM,37.26730679886642,-122.01292571488104
834044677,12/04/2017 12:47:22 PM,37.26789832501725,-121.95255233382076
834044667,12/04/2017 01:12:03 PM,37.44596247425135,-121.85649273789915
834044427,12/05/2017 12:23:40 AM,37.42421822109743,-122.15938126426269
834044162,12/05/2017 02:46:54 PM,37.31899383328572,-122.025321400309
834044109,12/05/2017 04:28:52 PM,37.363581791791844,-121.82000004187509
834044080,12/05/2017 05:41:02 PM,37.312599038719114,-122.01982618481588
834043800,12/06/2017 11:00:13 AM,37.24555670347043,-122.02035393824005
834043665,12/06/2017 03:08:10 PM,37.363581791791844,-121.82000004187509
834043414,12/07/2017 07:53:48 AM,37.336193188217024,-122.03513252852372
834043245,12/07/2017 01:39:17 PM,37.329922400524666,-122.017598716888
834042445,12/09/2017 10:40:28 AM,37.25760814024592,-122.00327948965516
834042320,12/09/2017 03:56:22 PM,37.31277051888057,-122.04139179521343
834042117,12/10/2017 02:49:34 AM,37.37530515743438,-121.83431821450928
834041830,12/10/2017 10:08:42 PM,37.3619716434346,-122.10094231929692
834041594,12/11/2017 01:08:22 PM,37.429377806907546,-122.17575353050022
834041515,12/11/2017 04:00:21 PM,37.31671482571302,-122.06523752933347
834041040,12/12/2017 04:40:23 PM,37.25401844298112,-121.91668400823835
834040929,12/12/2017 10:36:49 PM,37.27469708136344,-122.016237425152
834040883,12/13/2017 08:13:15 AM,36.98946555715684,-121.56018691146922
834040777,12/13/2017 11:27:46 AM,37.27533245688613,-122.02632132728435
834040437,12/14/2017 10:15:00 AM,37.24074265570512,-121.950341693043
834040434,12/14/2017 10:29:08 AM,37.330525484191135,-122.02404329006173
834040408,12/14/2017 11:05:43 AM,37.33310294126602,-122.04057284396157
834040385,12/14/2017 11:54:51 AM,37.393156143394705,-121.8197999422258
834040370,12/14/2017 12:25:17 PM,37.36644959527325,-121.82607297969408
834040325,12/14/2017 01:54:44 PM,37.36644959527325,-121.82607297969408
834040233,12/14/2017 05:15:43 PM,37.241949996398546,-121.95376637530588
834039816,12/15/2017 04:34:04 PM,37.27032007268276,-121.99947938373992
834039254,12/16/2017 11:52:20 PM,37.22739098021735,-121.95712460279988
834038915,12/18/2017 01:07:39 AM,37.36574574760227,-121.82224068748636
834038751,12/18/2017 11:28:36 AM,37.059169630109054,-121.6617230596849
834038446,12/19/2017 01:33:25 AM,37.359908596680384,-122.09611490959549
834038286,12/19/2017 12:55:10 PM,37.36565128825931,-122.16492860536889
834038181,12/19/2017 05:00:10 PM,37.34630036035777,-122.09186759336157
834037925,12/20/2017 09:13:30 AM,37.31493528754397,-121.93094108949506
834037656,12/20/2017 07:59:28 PM,37.284032489818266,-121.99755430095811
834037586,12/21/2017 12:05:56 AM,37.28231068863934,-121.84544607362264
834037269,12/21/2017 04:10:52 PM,37.32509571184461,-122.02503320032044
834037221,12/21/2017 05:59:46 PM,37.16153655872565,-121.656653115306
834036880,12/22/2017 04:10:57 PM,36.96326833412893,-121.5512945769984
834036746,12/23/2017 02:36:37 AM,37.28188219480782,-122.03883007580124
834036638,12/23/2017 12:43:32 PM,37.31462975346795,-121.99930220785632
834036469,12/23/2017 09:28:26 PM,37.27185901583714,-122.02473813570394
834035949,12/25/2017 05:26:21 PM,37.312290220423776,-122.01885701182111
834035698,12/26/2017 01:22:21 PM,37.059169630109054,-121.6617230596849
834035421,12/27/2017 09:08:37 AM,37.34249191548665,-122.1110523928367
834035357,12/27/2017 10:47:43 AM,37.25667301544704,-121.9346373825351
834035297,12/27/2017 12:31:55 PM,37.06189721635047,-121.55706388552437
834035214,12/27/2017 03:23:57 PM,37.257463767310966,-121.92070103649743
834034785,12/28/2017 03:55:09 PM,37.074962898639676,-121.57874033824886
834034784,12/28/2017 03:55:21 PM,37.329606381468075,-122.04971920673624
834034723,12/28/2017 06:10:06 PM,37.29666818146232,-122.03511172394758
834034377,12/29/2017 04:15:24 PM,37.365137337350994,-121.8199242943693
834034064,12/30/2017 01:55:46 PM,37.263643954275935,-122.02065286176142
834058916,01/01/2018 06:32:30 AM,37.37387737891906,-121.89307615290066
834058839,01/01/2018 12:14:08 PM,37.30316905694495,-122.05766426022318
834058700,01/01/2018 09:44:17 PM,37.084908936573036,-121.60922354038695
834057985,01/03/2018 03:42:54 PM,37.16338391616396,-121.97959472218321
834057827,01/03/2018 10:23:02 PM,37.101262143125076,-121.62397027078708
834057795,01/04/2018 12:32:48 AM,37.07459726674922,-121.67526201825285
834057673,01/04/2018 09:50:06 AM,37.4226670550627,-122.1720898845817
834057592,01/04/2018 12:42:45 PM,37.30151348415412,-122.03827141516506
834057411,01/04/2018 06:07:58 PM,37.35733125414125,-122.11302412746029
834057381,01/04/2018 07:18:47 PM,37.27568754429493,-122.01505447947794
834057088,01/05/2018 02:01:24 PM,37.20317286095673,-121.95040356546964
834057068,01/05/2018 02:34:37 PM,37.43249994902659,-122.16735007021894
834056699,01/06/2018 01:14:37 PM,37.20317286095673,-121.95040356546964
834056442,01/07/2018 03:31:37 AM,37.32346169216552,-121.92890314506708
834056371,01/07/2018 10:53:52 AM,37.37530515743438,-121.83431821450928
834056005,01/08/2018 10:25:22 AM,37.311103371607494,-122.00139794479358
834055966,01/08/2018 12:03:45 PM,37.32346169216552,-121.92890314506708
834055722,01/09/2018 06:25:47 AM,37.32295251794876,-122.01597824534883
834055670,01/09/2018 08:33:31 AM,37.28031734447172,-121.98861135472472
834055548,01/09/2018 01:15:00 PM,37.31242863101267,-122.02216118121187
834055189,01/10/2018 09:48:08 AM,37.32535891003839,-121.92897381403772
834055072,01/10/2018 02:13:35 PM,37.309016704361696,-122.06820562611765
834054988,01/10/2018 05:13:50 PM,37.36339035082428,-121.81528228839615
834054932,01/10/2018 07:33:26 PM,37.32297609619965,-122.05463766506048
834054722,01/11/2018 10:58:50 AM,37.308243221814095,-121.93548957694756
834053687,01/13/2018 07:23:45 PM,37.29329677434913,-122.00513161165648
834053487,01/14/2018 11:04:52 AM,37.0381598607376,-121.58345312280625
834052882,01/16/2018 07:08:36 AM,36.992334116488706,-121.51845450235365
834052789,01/16/2018 12:10:34 PM,37.334830934763644,-122.01336408014944
834052770,01/16/2018 01:14:38 PM,37.33643795973549,-122.03069992405855
834052752,01/16/2018 02:11:39 PM,37.34552729197856,-122.10564746552387
834052121,01/17/2018 07:20:06 PM,37.262673569664436,-122.05376230473505
834051393,01/19/2018 09:24:13 AM,37.337567216214005,-122.03529836086956
834051387,01/19/2018 09:36:19 AM,37.322966699072545,-122.01848929231195
834051293,01/19/2018 12:26:47 PM,37.079807048998205,-121.57826154579409
834051292,01/19/2018 12:27:40 PM,37.3708583728609,-121.8087028997693
834051249,01/19/2018 01:57:10 PM,37.04439245559409,-121.57480581190404
834051173,01/19/2018 03:55:09 PM,37.32292403887193,-122.04507501126251
834050109,01/22/2018 09:23:00 AM,37.171025595008395,-121.69633906096392
834049986,01/22/2018 03:14:29 PM,37.35578301026142,-122.13160635448156
834049951,01/22/2018 04:19:49 PM,37.321698158021285,-121.92642753515528
834049926,01/22/2018 05:24:44 PM,37.02782890145912,-121.55137697434964
834049858,01/22/2018 08:46:43 PM,37.262673569664436,-122.05376230473505
834049853,01/22/2018 08:51:31 PM,37.262673569664436,-122.05376230473505
834049211,01/24/2018 09:57:22 AM,37.360974352714614,-121.81100727807728
834049177,01/24/2018 11:15:46 AM,37.12144677450676,-121.62008847185473
834048300,01/26/2018 10:20:32 AM,37.25811225190075,-122.05511086024204
834048066,01/26/2018 07:00:44 PM,37.27889085369731,-122.03966223903916
834047854,01/27/2018 11:04:20 AM,37.19332465216071,-122.01905288176584
834047474,01/28/2018 05:51:21 AM,37.27582951679592,-122.02041943280199
834046932,01/29/2018 01:57:44 PM,37.27500362077642,-122.01717168159192
834046727,01/29/2018 10:55:44 PM,37.369828116220845,-121.82121169502209
834062343,02/05/2018 03:23:37 PM,37.36258247412183,-121.81482071924965
834062338,02/05/2018 03:41:59 PM,37.31828251129088,-121.92856339051058
834062286,02/05/2018 06:06:54 PM,37.378773526262435,-122.143708336525
834062127,02/06/2018 07:40:09 AM,37.368892660075375,-121.82694229101831
834061794,02/06/2018 05:26:12 PM,37.42756477764154,-122.17633279702164
866356874,08/06/2018 06:40:10 PM,37.35838028388231,-122.12140862420569
861000757,06/23/2018 05:22:59 PM,37.379453144787995,-121.81508332307683
857309922,06/12/2018 07:22:23 PM,37.329606381468075,-122.04971920673624
857493622,06/14/2018 10:35:50 AM,37.30366222130053,-122.04677439838629
857493572,06/14/2018 12:22:59 PM,37.427915657747704,-122.1769606584368
857493563,06/14/2018 12:49:06 PM,37.28061807719895,-122.0182480785497
862479746,07/07/2018 10:25:44 PM,37.36339035082428,-121.81528228839615
866133894,08/04/2018 10:19:57 AM,37.174978282732724,-121.98740981012672
866133846,08/04/2018 12:32:26 PM,37.43249994902659,-122.16735007021894
861363748,06/27/2018 04:16:10 PM,37.43249994902659,-122.16735007021894
863316786,07/11/2018 04:09:46 PM,37.383293543134535,-121.80768168302055
863434751,07/12/2018 09:58:01 AM,37.324467640864704,-122.02030831185104
863575655,07/12/2018 03:56:07 PM,37.328206565615936,-122.06554701915634
863575650,07/12/2018 04:05:12 PM,37.30616724020581,-122.03341554714493
863585816,07/12/2018 05:13:44 PM,37.06774752663493,-121.57185016421131
878385153,09/18/2018 09:21:22 PM,37.32170820237055,-122.01894523000799
866486127,08/08/2018 11:40:50 AM,37.3192639966402,-122.03282444191403
866486120,08/08/2018 11:48:06 AM,37.290338497298336,-122.00875060170559
865804533,08/03/2018 09:47:00 AM,37.03065000016762,-121.65175773466484
866761838,08/12/2018 04:54:27 PM,37.28900232349554,-122.03127584218204
861272551,06/26/2018 11:02:35 AM,37.08565897946699,-121.60717765640514
868087490,08/22/2018 10:47:50 AM,37.322934079000646,-122.03637351427257
860605373,06/20/2018 06:28:38 PM,37.43170397452438,-121.80611895389835
868108383,08/22/2018 09:11:47 PM,37.076764934512774,-121.6702912255528
864261469,07/17/2018 02:35:51 PM,37.42353010227033,-122.16122578938679
863566394,07/12/2018 02:36:47 PM,37.335488905014074,-121.90240500080552
863857897,07/15/2018 12:32:55 PM,37.419321435411725,-122.17246264482787
864329372,07/18/2018 08:16:21 AM,37.00841858779381,-121.56853705631286
868243407,08/24/2018 08:19:45 AM,37.35587337649113,-122.10215360274044
868243398,08/24/2018 08:38:48 AM,37.322971467422725,-122.05353695477123
864400910,07/19/2018 09:10:54 AM,37.388891729102895,-121.98571552438524
864626490,07/22/2018 06:22:07 PM,37.34711419848474,-122.10771150252368
864497973,07/20/2018 02:21:57 PM,37.315968142371226,-122.06828269529196
864497922,07/20/2018 04:38:59 PM,37.43491449925003,-122.17102090402356
860618640,06/20/2018 11:17:20 PM,37.3244467263274,-122.02213080379187
860859166,06/21/2018 01:54:13 PM,37.12705446699324,-121.9459457919594
864708097,07/23/2018 04:11:13 AM,37.42353010227033,-122.16122578938679
864734111,07/23/2018 08:43:56 AM,37.22451856261093,-121.77845969862234
898464820,01/01/2019 08:15:59 PM,37.389007298098726,-121.8128075367465
864734083,07/23/2018 11:25:23 AM,37.321239483768395,-122.01271054196272
864734076,07/23/2018 11:37:16 AM,37.262511430782354,-122.014993785128
864734054,07/23/2018 12:37:40 PM,37.262511430782354,-122.014993785128
864745975,07/23/2018 02:32:50 PM,37.16017084670491,-121.97496682555679
861058673,06/24/2018 12:42:38 PM,37.31963937591261,-122.00428641530253
861077422,06/24/2018 08:13:43 PM,37.31651470679038,-122.00332936361383
877770672,09/14/2018 10:22:26 AM,37.09261653320385,-121.61410336174512
861208957,06/25/2018 05:28:56 PM,37.37068527151243,-121.82071063494377
861208947,06/25/2018 06:43:55 PM,37.31436917403208,-122.04410719552996
877792257,09/14/2018 05:50:17 PM,37.30388495874826,-122.04987369056973
861422965,06/28/2018 12:53:44 PM,37.31630687890003,-122.03104424774551
861506485,06/29/2018 03:40:52 PM,37.043296618060076,-121.52031131810487
868712630,08/29/2018 09:59:38 PM,37.41221528088672,-122.15384573467415
868555964,08/27/2018 08:43:29 PM,37.29233587168339,-121.9965173235976
868555958,08/27/2018 08:59:45 PM,37.31570526671439,-122.02219352000714
878455765,09/19/2018 01:27:07 PM,37.09769566528753,-121.6738068415295
864893507,07/25/2018 09:55:15 AM,37.276681538427574,-122.01720572292986
865258527,07/30/2018 02:36:56 AM,37.36706240049188,-121.81703319415364
865063206,07/27/2018 06:03:10 PM,37.33219502681785,-122.02218543677166
865074308,07/27/2018 10:17:22 PM,37.315447137804775,-121.9957420037923
878463770,09/19/2018 06:14:57 PM,37.31909024780508,-122.07144353244878
878479376,09/19/2018 08:55:09 PM,37.362199656759074,-121.83484115504756
864958059,07/26/2018 11:52:09 AM,37.31093730664367,-122.00063806588312
868691511,08/29/2018 10:17:21 AM,37.3774642271075,-121.82413464120009
864079693,07/16/2018 09:47:13 AM,37.31832138202215,-122.02823098678516
866076899,08/03/2018 05:11:43 PM,37.432208907932505,-122.1692725016186
866102908,08/03/2018 10:07:56 PM,37.26752478492404,-122.02365308889307
866428819,08/07/2018 03:39:41 PM,37.3629706731137,-121.82084952470942
864585509,07/21/2018 09:36:51 PM,37.373972640327615,-121.82149151042992
878549454,09/20/2018 02:48:45 PM,37.250370703544476,-122.01516024306842
878549452,09/20/2018 02:57:59 PM,37.25942756660828,-122.01768050393173
878559269,09/20/2018 10:28:52 PM,37.423316549234656,-122.15612375528437
866898394,08/13/2018 05:05:23 PM,37.36615063999919,-122.141400086104
878661663,09/21/2018 10:18:15 PM,37.316413319642294,-122.05735562721382
878661662,09/21/2018 10:19:08 PM,37.316413319642294,-122.05735562721382
866959145,08/14/2018 11:26:53 AM,37.24281568351145,-121.68766133015257
864362892,07/18/2018 05:54:38 PM,37.26027954306244,-121.93934578623501
864379255,07/18/2018 09:28:30 PM,37.370269020973026,-121.81178988672609
866555340,08/09/2018 10:41:21 AM,37.16231580081112,-121.97651914457256
884637477,11/04/2018 07:23:15 AM,37.314122522365714,-122.03612361285927
878853114,09/24/2018 12:15:04 AM,37.319894241513616,-121.92996987849291
884794980,11/05/2018 01:35:29 PM,37.33170066854571,-122.03607218047087
879026046,09/24/2018 05:23:45 PM,37.28937558850723,-121.99666434383226
862087257,07/05/2018 04:45:48 PM,37.20798530678636,-121.95990618808756
862096715,07/05/2018 06:03:29 PM,37.28087590736503,-121.99694109354559
868254012,08/24/2018 12:19:04 PM,37.31963937591261,-122.00428641530253
862142762,07/06/2018 08:24:33 AM,37.33770775786083,-122.04341985642115
862154583,07/06/2018 12:25:50 PM,37.31847544232299,-122.03745119020864
864997079,07/27/2018 12:38:59 AM,37.33764572241913,-122.03223830111284
865036964,07/27/2018 11:20:58 AM,37.38569221363453,-121.88303877373009
865053743,07/27/2018 02:16:43 PM,37.31102944767211,-122.00373487005226
865053692,07/27/2018 04:23:23 PM,37.31573932813665,-122.01999321140892
863245760,07/10/2018 08:05:17 PM,37.196168989180094,-121.77718588408727
865383773,07/31/2018 06:08:43 PM,37.31627046718399,-122.01928180402908
866285738,08/05/2018 11:18:35 PM,37.362965583195745,-121.81592862290644
865473828,08/01/2018 06:21:22 PM,37.43367715339501,-122.16530961807942
865178756,07/29/2018 08:35:16 PM,37.31546753581364,-122.02610920161699
879493820,09/30/2018 05:00:40 AM,37.293938547602785,-122.03127379998892
866626612,08/10/2018 11:46:52 AM,37.15705075112519,-121.97819986936432
879523484,09/30/2018 04:33:46 PM,37.16377410425302,-121.64110687121072
879523483,09/30/2018 04:57:52 PM,37.337591703757354,-122.03887654861678
881580288,10/17/2018 09:04:35 AM,37.32550546884165,-122.06930832837885
864112929,07/16/2018 06:04:54 PM,37.31844201404609,-122.07634799119595
866703935,08/11/2018 03:26:31 PM,37.32299029719659,-122.01305552526918
866687716,08/11/2018 08:45:46 AM,37.32179627404718,-122.01447587518112
864523899,07/20/2018 10:56:21 PM,37.37002641183226,-121.82627414185622
868967605,09/02/2018 05:37:16 PM,37.09113846943017,-121.65652700786205
867056545,08/15/2018 09:46:36 AM,37.00289007046086,-121.5318504921186
864626439,07/22/2018 09:31:01 PM,37.32169601920067,-121.92818153011335
873995611,09/07/2018 01:50:42 PM,37.3348471334264,-122.02292745153612
867229173,08/15/2018 05:31:29 PM,37.31752430275153,-122.0091962072982
867266934,08/16/2018 02:58:20 AM,37.36983999663265,-122.13253293146481
866370362,08/06/2018 10:12:32 PM,37.0605297428299,-121.5612599839032
866370329,08/07/2018 12:34:49 AM,37.25540731107706,-122.02667075149841
867549179,08/18/2018 11:00:43 AM,37.31559479986739,-122.06621140923552
867557499,08/18/2018 01:00:59 PM,37.26170048830354,-121.9906464383599
879885298,10/03/2018 03:51:35 PM,37.28382610775756,-122.02883227075974
877536482,09/11/2018 09:09:56 PM,37.102704483308955,-121.62622080473551
867720154,08/20/2018 09:10:13 AM,37.38853479844515,-121.82453749151873
884236202,10/31/2018 05:18:53 AM,37.31226790263863,-122.05448372531549
884236197,10/31/2018 05:52:04 AM,37.31493528754397,-121.93094108949506
888378783,11/08/2018 07:59:59 AM,37.08782084774751,-121.6013470215576
880047334,10/05/2018 12:21:06 AM,37.27505058400077,-122.06412488023805
889525754,11/13/2018 07:05:44 PM,37.37966743024925,-121.82751234895258
889596798,11/14/2018 01:39:38 PM,37.26804237328179,-122.04827170819121
877993179,09/17/2018 03:41:29 AM,37.17652424478567,-121.69718205570135
866648615,08/10/2018 09:48:52 PM,37.26033437040316,-121.93487943006384
867409413,08/16/2018 12:15:24 PM,37.31962701716369,-122.00332318084922
884008543,10/29/2018 05:30:36 AM,37.377086147226535,-121.79676583753216
889596721,11/14/2018 04:44:31 PM,37.272497351244176,-121.99440181383646
889607472,11/14/2018 05:19:08 PM,37.32606141952454,-122.05501140867555
890082250,11/19/2018 04:51:32 PM,37.17652424478567,-121.69718205570135
899250908,01/07/2019 07:14:00 AM,37.31971283645075,-122.01945495724149
878761085,09/23/2018 12:11:24 PM,37.314852358354415,-122.04308546583404
868396527,08/26/2018 09:25:47 PM,37.3177404297482,-121.99620059492035
868536166,08/27/2018 09:31:15 AM,37.28231068863934,-121.84544607362264
867492662,08/17/2018 04:01:15 PM,37.43303988788124,-122.1689810791328
867519152,08/17/2018 10:08:45 PM,37.150777244551776,-121.9690170033214
878770915,09/23/2018 02:30:17 PM,37.07763081299034,-121.61261237044891
880112319,10/05/2018 09:02:43 PM,37.32535891003839,-121.92897381403772
890504997,11/25/2018 02:00:27 PM,37.36907056835848,-121.82140477936031
892145618,11/30/2018 11:17:03 PM,37.35599790945883,-122.09806152204014
879155835,09/25/2018 09:08:27 PM,37.2522826385628,-122.0098385834755
879155827,09/25/2018 10:12:57 PM,37.302941755167716,-122.05119514868109
868681298,08/29/2018 09:25:48 AM,37.314270924831455,-122.01226000019888
868753169,08/30/2018 08:58:57 AM,37.31087760944556,-121.93368322047914
868763544,08/30/2018 10:12:56 AM,37.330557859883534,-122.02218648579156
889066985,11/09/2018 10:42:56 AM,37.3849880117121,-121.81728050179169
874225405,09/09/2018 12:43:57 PM,37.32535891003839,-121.92897381403772
890624699,11/26/2018 11:42:00 AM,37.253653716158716,-121.92523312503077
900782603,01/11/2019 07:15:19 PM,37.32535891003839,-121.92897381403772
884056585,10/29/2018 07:44:25 PM,37.16052489073875,-121.68553287147093
900796196,01/11/2019 09:07:43 PM,37.28668508903222,-122.01407411030931
900796195,01/11/2019 09:09:57 PM,37.28668508903222,-122.01407411030931
900796194,01/11/2019 09:33:38 PM,37.36171056497921,-122.10857626268677
879434489,09/29/2018 07:00:12 AM,37.29233587168339,-121.9965173235976
901298381,01/15/2019 06:45:33 PM,37.42092684917801,-122.1667815700988
901308966,01/15/2019 09:02:02 PM,37.31986301207991,-121.93364922930044
901338091,01/15/2019 11:25:43 PM,37.3177404297482,-121.99620059492035
882145370,10/19/2018 08:19:29 AM,37.334830934763644,-122.01336408014944
882145364,10/19/2018 08:33:33 AM,37.080803604514266,-121.56212970273864
882183360,10/19/2018 01:59:28 PM,37.23203782024465,-121.95697462850173
882183349,10/19/2018 02:41:56 PM,37.36508038172661,-122.10321143886036
880958873,10/11/2018 02:55:15 PM,37.03853977005978,-121.56995964111051
880971456,10/11/2018 03:05:13 PM,37.321692858217176,-121.93069214914064
901608963,01/16/2019 11:25:23 AM,37.083981164654936,-121.60626154258541
877577170,09/12/2018 12:27:24 PM,37.35608875457632,-122.1558376704322
877603985,09/12/2018 06:49:34 PM,37.3336581,-121.8907041
877603967,09/12/2018 07:49:31 PM,37.16052489073875,-121.68553287147093
880929086,10/11/2018 08:28:58 AM,37.36251474986239,-121.8637866267003
877550423,09/12/2018 02:56:12 AM,37.242393170316745,-122.04399599226544
867470908,08/17/2018 06:35:44 AM,37.31333646912078,-122.03112096195723
868323002,08/25/2018 09:56:17 AM,37.37530515743438,-121.83431821450928
868365594,08/26/2018 05:40:56 AM,37.29233587168339,-121.9965173235976
902199477,01/20/2019 06:25:21 PM,37.32169601920067,-121.92818153011335
902970277,01/25/2019 07:52:30 AM,37.337678575334365,-122.06426623250928
903083879,01/25/2019 09:47:43 AM,37.30985820916357,-122.02210883807491
868654737,08/28/2018 11:49:59 PM,37.26182255621456,-121.9304404817398
874233342,09/09/2018 04:04:54 PM,37.25814063969101,-122.03002550383378
868763495,08/30/2018 12:20:02 PM,37.319986321401295,-121.92556945471372
875784045,09/10/2018 10:22:57 AM,36.96640717652837,-121.5598613767856
868830623,08/31/2018 11:36:24 AM,37.15314985253524,-121.6006947680608
880579914,10/09/2018 02:58:35 PM,37.327537019902294,-122.05497332056416
903792690,01/30/2019 06:36:31 AM,37.386786913630864,-122.16354095538712
881176542,10/14/2018 11:40:16 AM,37.256380454400116,-122.0343880208604
869289168,09/04/2018 07:58:04 AM,37.308704394810384,-122.07019356158638
882689355,10/25/2018 09:07:29 AM,37.27734188452918,-122.01330060186493
870294850,09/06/2018 06:19:56 AM,37.28087590736503,-121.99694109354559
870294831,09/06/2018 07:39:08 AM,37.279849491058314,-121.99729866077385
870294789,09/06/2018 09:23:12 AM,37.27958729321662,-121.98856244800932
870862082,09/06/2018 09:25:56 AM,36.968579692502814,-121.52733998886238
882751653,10/26/2018 08:41:06 AM,37.36087302251684,-122.16888275887513
882751650,10/26/2018 08:43:52 AM,37.279092677547936,-122.0159828124992
882751636,10/26/2018 09:12:13 AM,37.074962898639676,-121.57874033824886
882979964,10/26/2018 09:28:27 AM,37.34364163035259,-122.10894413287724
879130363,09/25/2018 01:21:46 PM,37.237296495961154,-121.95113374827379
879113388,09/25/2018 01:47:01 PM,37.237296495961154,-121.95113374827379
879130304,09/25/2018 03:49:09 PM,37.26751392368872,-122.02891125097
905979736,02/03/2019 10:45:58 PM,37.305514745571436,-121.84386937501093
