incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
881118760,S182860302,10/13/2018 04:51:58 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,400 Block S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.321692858217176,-121.93069214914064,10/14/2018 01:16:27 AM,10/20/2018 09:01:37 PM,POINT (-121.93069214914063 37.321692858217176),16,Saturday,Assault with Deadly Weapon
882546680,S182960256,10/23/2018 02:41:06 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: N,,100 Block W HEDDING ST,,SANTA CLARA COUNTY,CA,,,37.35228744711068,-121.90433746231483,10/24/2018 01:35:20 AM,10/24/2018 01:35:23 AM,POINT (-121.90433746231484 37.35228744711068),14,Tuesday,Assault with Deadly Weapon
884528630,S183060429,11/02/2018 09:30:03 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: DU,,900 Block E MIDDLE AV,,SANTA CLARA COUNTY,CA,,,37.1062593173892,-121.60487572182323,11/03/2018 05:57:22 AM,11/08/2018 02:43:29 AM,POINT (-121.60487572182323 37.1062593173892),21,Friday,Assault with Deadly Weapon
881059866,S182850336,10/12/2018 06:34:21 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: N,,400 Block CLIFTON AV,,SANTA CLARA COUNTY,CA,,,37.319747349829136,-121.9235357717965,10/13/2018 05:23:38 AM,10/17/2018 05:05:29 PM,POINT (-121.92353577179648 37.31974734982913),18,Friday,Assault with Deadly Weapon
881118837,S182860135,10/13/2018 10:30:34 AM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK N JACKSON AV,,SANTA CLARA COUNTY,CA,,,37.36461934714925,-121.84830513616205,10/14/2018 01:16:27 AM,10/17/2018 05:05:18 PM,POINT (-121.84830513616205 37.364619347149244),10,Saturday,Assault with Deadly Weapon
897590594,S183560147,12/22/2018 11:36:44 AM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,700 Block E EL CAMINO REAL,,SANTA CLARA COUNTY,CA,,,37.37849130484215,-122.06701419891183,12/23/2018 02:18:47 AM,12/23/2018 02:18:48 AM,POINT (-122.06701419891183 37.37849130484215),11,Saturday,Assault with Deadly Weapon
918498710,S191320379,05/12/2019 09:43:29 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: N,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,05/13/2019 09:25:22 AM,05/21/2019 11:21:52 AM,POINT (-121.93094108949506 37.31493528754397),21,Sunday,Assault with Deadly Weapon
897735507,S183570333,12/23/2018 11:36:03 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: N,,200 Block RIDGE VISTA AV,,SANTA CLARA COUNTY,CA,,,37.37635496004978,-121.83258167707687,12/24/2018 10:18:43 AM,12/24/2018 10:19:50 AM,POINT (-121.83258167707687 37.37635496004978),23,Sunday,Assault with Deadly Weapon
912890354,S190940495,04/04/2019 07:43:27 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: IN,,W VIRGINIA ST,,SANTA CLARA COUNTY,CA,,,37.3199365919985,-121.8896977132364,04/05/2019 07:55:06 AM,04/12/2019 03:21:17 AM,POINT (-121.88969771323639 37.3199365919985),19,Thursday,Assault with Deadly Weapon
898661021,S190030490,01/03/2019 09:23:39 PM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: R,,4000 Block HOBART AV,,SANTA CLARA COUNTY,CA,,,37.36574574760227,-121.82224068748636,01/04/2019 02:07:10 PM,01/11/2019 02:17:20 AM,POINT (-121.82224068748637 37.36574574760227),21,Thursday,Assault with Deadly Weapon
898768933,S190050114,01/05/2019 09:56:32 AM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: R,,EL CAMINO REAL,,SANTA CLARA COUNTY,CA,,,37.352366106684904,-121.99761662197074,01/05/2019 10:21:51 PM,01/12/2019 03:01:48 PM,POINT (-121.99761662197074 37.35236610668491),9,Saturday,Assault with Deadly Weapon
898792522,S190050326,01/05/2019 08:33:06 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK N JACKSON AV,,SANTA CLARA COUNTY,CA,,,37.36461934714925,-121.84830513616205,01/06/2019 06:06:35 AM,01/13/2019 02:56:47 AM,POINT (-121.84830513616205 37.364619347149244),20,Saturday,Assault with Deadly Weapon
902926268,S190240531,01/24/2019 10:29:16 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: R,,HARRIET AV,,SANTA CLARA COUNTY,CA,,,37.3678208209343,-121.81993730190193,01/25/2019 10:47:02 AM,02/01/2019 02:56:27 AM,POINT (-121.81993730190194 37.3678208209343),22,Thursday,Assault with Deadly Weapon
904185672,S190310482,01/31/2019 07:35:57 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: N,,2100 Block SCOTT ST,,SANTA CLARA COUNTY,CA,,,37.31991139556939,-121.92811303615831,02/01/2019 06:40:19 AM,02/08/2019 02:40:45 AM,POINT (-121.92811303615832 37.31991139556939),19,Thursday,Assault with Deadly Weapon
898839642,S190060104,01/06/2019 09:50:16 AM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: N,,SENTER RD,,SANTA CLARA COUNTY,CA,,,37.278156658973735,-121.8339940851412,01/06/2019 10:06:49 PM,01/13/2019 02:20:12 PM,POINT (-121.83399408514119 37.278156658973735),9,Sunday,Assault with Deadly Weapon
922426146,S191600008,06/09/2019 12:39:59 AM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: N,,10500 Block MERRIMAN RD,,SANTA CLARA COUNTY,CA,,,37.31593510758621,-122.069313733345,06/09/2019 09:42:38 AM,06/16/2019 05:19:26 AM,POINT (-122.06931373334501 37.315935107586206),0,Sunday,Assault with Deadly Weapon
907216626,S190460138,02/15/2019 10:30:24 AM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: IN,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,02/15/2019 10:02:07 PM,02/22/2019 06:30:30 PM,POINT (-121.93094108949506 37.31493528754397),10,Friday,Assault with Deadly Weapon
908081796,S190550372,02/24/2019 08:34:29 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,200 Block BLOCK HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.337598346789335,-122.04025271868929,02/25/2019 10:59:04 AM,03/04/2019 02:56:32 AM,POINT (-122.0402527186893 37.337598346789335),20,Sunday,Assault with Deadly Weapon
938990677,S192360002,08/24/2019 12:09:13 AM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: IN,,1000 Block W HAMILTON AV,,SANTA CLARA COUNTY,CA,,,37.29399958684585,-121.96749916038333,08/24/2019 09:29:45 AM,08/31/2019 05:55:27 AM,POINT (-121.96749916038331 37.29399958684585),0,Saturday,Assault with Deadly Weapon
923280157,S191680343,06/17/2019 05:43:39 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: R,,200 Block BLOCK HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33770841356906,-122.04919922503642,06/18/2019 09:48:50 AM,06/24/2019 09:23:09 PM,POINT (-122.0491992250364 37.33770841356906),17,Monday,Assault with Deadly Weapon
915216539,S191180295,04/28/2019 06:51:20 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: N,,KEYES ST,,SANTA CLARA COUNTY,CA,,,37.32526880853896,-121.86558332888565,04/29/2019 05:41:32 AM,05/06/2019 01:35:39 AM,POINT (-121.86558332888566 37.32526880853896),18,Sunday,Assault with Deadly Weapon
924462084,S191820251,07/01/2019 01:54:55 PM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: R,,400 Block N WHITE RD,,SANTA CLARA COUNTY,CA,,,37.37602312954802,-121.83591424114016,07/02/2019 01:53:43 AM,07/08/2019 05:15:21 PM,POINT (-121.83591424114017 37.376023129548024),13,Monday,Assault with Deadly Weapon
919953163,S191410435,05/21/2019 07:07:50 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,400 Block E CAMPBELL AV,,SANTA CLARA COUNTY,CA,,,37.2869860970075,-121.94034115509074,05/22/2019 07:29:40 AM,05/29/2019 01:20:06 AM,POINT (-121.94034115509074 37.2869860970075),19,Tuesday,Assault with Deadly Weapon
916360632,S191240437,05/04/2019 11:41:15 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: N,,300 Block N 6TH ST,,SANTA CLARA COUNTY,CA,,,37.343139997429475,-121.88730827990491,05/05/2019 01:35:46 PM,05/12/2019 05:25:10 AM,POINT (-121.88730827990491 37.34313999742948),23,Saturday,Assault with Deadly Weapon
916360599,S191250031,05/05/2019 03:02:56 AM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: N,,1 Block BLOCK LAWRENCE EXPY,,SANTA CLARA COUNTY,CA,,,37.33554876661762,-121.99445879709604,05/05/2019 01:35:46 PM,05/12/2019 09:40:01 AM,POINT (-121.99445879709603 37.33554876661762),3,Sunday,Assault with Deadly Weapon
925561538,S191950046,07/14/2019 03:42:18 AM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: R,,14600 Block LA RINCONADA DR,,SANTA CLARA COUNTY,CA,,,37.25670174588159,-121.97302154740473,07/14/2019 01:26:19 PM,07/21/2019 10:00:09 AM,POINT (-121.97302154740474 37.25670174588159),3,Sunday,Assault with Deadly Weapon
922738191,S191620498,06/11/2019 10:17:42 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: R,,SUMMIT RD,,SANTA CLARA COUNTY,CA,,,37.14504143211853,-121.98383026684864,06/12/2019 09:01:42 AM,06/19/2019 05:08:03 AM,POINT (-121.98383026684864 37.14504143211853),22,Tuesday,Assault with Deadly Weapon
939082068,S192370068,08/25/2019 04:49:36 AM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: R,,14600 Block JERILYN DR,,SANTA CLARA COUNTY,CA,,,37.36679597079149,-121.8126236301012,08/25/2019 05:02:29 PM,09/01/2019 09:45:54 AM,POINT (-121.81262363010119 37.36679597079149),4,Sunday,Assault with Deadly Weapon
923887945,S191750525,06/24/2019 10:24:58 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: DU,,400 Block RICHMOND AV,,SANTA CLARA COUNTY,CA,,,37.31978171367747,-121.92161047704708,06/25/2019 09:10:41 AM,07/02/2019 01:57:01 AM,POINT (-121.92161047704707 37.31978171367747),22,Monday,Assault with Deadly Weapon
939278989,S192380494,08/26/2019 11:23:03 PM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: N,,1 Block S CLAREMONT AV,,SANTA CLARA COUNTY,CA,,,37.372333665322024,-121.81970731567736,08/27/2019 09:19:56 AM,09/03/2019 05:07:19 AM,POINT (-121.81970731567735 37.37233366532202),23,Monday,Assault with Deadly Weapon
939523882,S192390537,08/27/2019 11:02:17 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,E SAN MARTIN AV,,SANTA CLARA COUNTY,CA,,,37.08525794435107,-121.60833735023995,08/28/2019 01:07:43 PM,09/04/2019 05:22:12 AM,POINT (-121.60833735023996 37.08525794435107),23,Tuesday,Assault with Deadly Weapon
939523880,S192400015,08/28/2019 01:22:49 AM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: IN,,*INFO* 570 E HAMILTON AV,,SANTA CLARA COUNTY,CA,,,37.29461043916113,-121.93863149211836,08/28/2019 01:07:43 PM,09/04/2019 05:22:16 AM,POINT (-121.93863149211835 37.29461043916113),1,Wednesday,Assault with Deadly Weapon
924911016,S191880028,07/07/2019 02:19:18 AM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: R,,1 Block BLOCK LAWRENCE EXPY,,SANTA CLARA COUNTY,CA,,,37.33554876661762,-121.99445879709604,07/07/2019 01:53:38 PM,07/14/2019 09:25:28 AM,POINT (-121.99445879709603 37.33554876661762),2,Sunday,Assault with Deadly Weapon
920871809,S191510086,05/31/2019 07:59:49 AM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: N,,19400 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32299029719659,-122.01305552526918,05/31/2019 05:46:27 PM,06/07/2019 01:43:43 PM,POINT (-122.01305552526918 37.32299029719659),7,Friday,Assault with Deadly Weapon
924687211,S191850017,07/04/2019 12:47:56 AM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: R,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,07/04/2019 01:35:02 PM,07/11/2019 05:50:39 AM,POINT (-121.93094108949506 37.31493528754397),0,Thursday,Assault with Deadly Weapon
925922913,S191980242,07/17/2019 01:21:38 PM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: R,,HWY 152,,SANTA CLARA COUNTY,CA,,,36.99788197420139,-121.71532408120302,07/18/2019 05:59:46 AM,07/24/2019 05:05:08 PM,POINT (-121.71532408120302 36.99788197420139),13,Wednesday,Assault with Deadly Weapon
925922905,S191980405,07/17/2019 06:27:40 PM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: R,,MONTEREY HWY,,SANTA CLARA COUNTY,CA,,,37.278156658973735,-121.8339940851412,07/18/2019 05:59:46 AM,07/24/2019 09:48:58 PM,POINT (-121.83399408514119 37.278156658973735),18,Wednesday,Assault with Deadly Weapon
932460996,S192190308,08/07/2019 05:10:41 PM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: N,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,08/08/2019 01:40:01 AM,08/14/2019 09:58:19 PM,POINT (-121.93094108949506 37.31493528754397),17,Wednesday,Assault with Deadly Weapon
930612501,S192130229,08/01/2019 01:47:12 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,100 Block KIRK AV,,SANTA CLARA COUNTY,CA,,,37.37885395703207,-121.82536393361957,08/02/2019 03:08:13 AM,08/08/2019 05:51:11 PM,POINT (-121.82536393361958 37.37885395703207),13,Thursday,Assault with Deadly Weapon
930612452,S192130291,08/01/2019 04:02:44 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: N,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,08/02/2019 03:08:13 AM,08/08/2019 10:02:17 PM,POINT (-121.93094108949506 37.31493528754397),16,Thursday,Assault with Deadly Weapon
926127016,S192000385,07/19/2019 06:01:38 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,07/20/2019 05:16:35 AM,07/26/2019 09:31:02 PM,POINT (-121.93094108949506 37.31493528754397),18,Friday,Assault with Deadly Weapon
834014832,S172890364,10/16/2017 08:42:32 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: N,,100 Block BLOCK N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.32585048459124,-122.01321661882515,02/12/2018 09:08:18 PM,02/13/2018 11:44:24 AM,POINT (-122.013216618825 37.3258504845912),20,Monday,Assault with Deadly Weapon
834014831,S172890365,10/16/2017 08:44:00 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: DU,,100 Block BLOCK N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.32585048459124,-122.01321661882515,02/12/2018 09:08:18 PM,02/13/2018 11:44:23 AM,POINT (-122.013216618825 37.3258504845912),20,Monday,Assault with Deadly Weapon
833993206,S172180375,08/06/2017 11:46:52 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK S ABEL ST,,SANTA CLARA COUNTY,CA,,,37.41828751890225,-121.9046494147837,02/12/2018 08:56:45 PM,02/13/2018 11:37:36 AM,POINT (-121.904649414784 37.4182875189022),23,Sunday,Assault with Deadly Weapon
833989607,S172270149,08/15/2017 10:45:45 AM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK W HEDDING ST,,SANTA CLARA COUNTY,CA,,,37.35228744711068,-121.90433746231483,02/12/2018 08:55:49 PM,02/13/2018 11:37:03 AM,POINT (-121.904337462315 37.3522874471107),10,Tuesday,Assault with Deadly Weapon
834001857,S172590172,09/16/2017 12:46:37 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK S ABEL ST,,SANTA CLARA COUNTY,CA,,,37.41828751890225,-121.9046494147837,02/12/2018 09:02:30 PM,02/13/2018 11:39:40 AM,POINT (-121.904649414784 37.4182875189022),12,Saturday,Assault with Deadly Weapon
834000472,S172620451,09/19/2017 08:34:11 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: N,,1 Block BLOCK LICK AV,,SANTA CLARA COUNTY,CA,,,37.31245374646219,-121.88137415962395,02/12/2018 09:02:04 PM,02/13/2018 11:39:17 AM,POINT (-121.881374159624 37.3124537464622),20,Tuesday,Assault with Deadly Weapon
